route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
1044,000200,BBUS__:049::8822715:8821196:8:1527:20260322,Anvers-Sud,2565,,42613,,1
1043,000266,BBUS__:049::8822715:8821121:9:1628:20260412,Anvers-Berchem,2566,,42614,,1
1044,003821,BBUS__:049::8822715:8821196:8:1628:20260419,Anvers-Sud,2566,,42615,,1
1032,000078,BBUS__:049::8824158:8821121:3:1704:20260220,Anvers-Berchem,2566,,42616,,1
1042,001497,BBUS__:049::8821089:8821402:9:1823:20260301,Essen,2566,,42617,,1
1044,000200,BBUS__:049::8822715:8821196:8:1627:20260322,Anvers-Sud,2566,,42618,,1
1043,000266,BBUS__:049::8822715:8821121:9:1728:20260412,Anvers-Berchem,2567,,42619,,1
1044,003821,BBUS__:049::8822715:8821196:8:1728:20260419,Anvers-Sud,2567,,42620,,1
1032,000078,BBUS__:049::8824158:8821121:3:1804:20260220,Anvers-Berchem,2567,,42621,,1
1042,001497,BBUS__:049::8821089:8821402:9:1923:20260301,Essen,2567,,42622,,1
1044,000200,BBUS__:049::8822715:8821196:8:1727:20260322,Anvers-Sud,2567,,42623,,1
1043,000266,BBUS__:049::8822715:8821121:9:1828:20260412,Anvers-Berchem,2568,,42624,,1
1044,003821,BBUS__:049::8822715:8821196:8:1828:20260419,Anvers-Sud,2568,,42625,,1
1032,000078,BBUS__:049::8824158:8821121:3:1904:20260220,Anvers-Berchem,2568,,42626,,1
1042,001497,BBUS__:049::8821089:8821402:9:2023:20260301,Essen,2568,,42627,,1
1044,000200,BBUS__:049::8822715:8821196:8:1827:20260322,Anvers-Sud,2568,,42628,,1
1043,000266,BBUS__:049::8822715:8821121:9:1928:20260412,Anvers-Berchem,2569,,42629,,1
1044,003821,BBUS__:049::8822715:8821196:8:1928:20260419,Anvers-Sud,2569,,42630,,1
1032,000078,BBUS__:049::8824158:8821121:3:2004:20260220,Anvers-Berchem,2569,,42631,,1
1042,001497,BBUS__:049::8821089:8821402:9:2123:20260301,Essen,2569,,42632,,1
1044,000200,BBUS__:049::8822715:8821196:8:1927:20260322,Anvers-Sud,2569,,42633,,1
1043,000266,BBUS__:049::8822715:8821121:9:2028:20260412,Anvers-Berchem,2570,,42634,,1
1044,003821,BBUS__:049::8822715:8821196:8:2028:20260419,Anvers-Sud,2570,,42635,,1
1032,000078,BBUS__:049::8824158:8821121:3:2104:20260220,Anvers-Berchem,2570,,42636,,1
1042,001497,BBUS__:049::8821089:8821402:9:2223:20260301,Essen,2570,,42637,,1
1044,000200,BBUS__:049::8822715:8821196:8:2027:20260322,Anvers-Sud,2570,,42638,,1
1043,000266,BBUS__:049::8822715:8821121:9:2128:20260412,Anvers-Berchem,2571,,42639,,1
1044,003821,BBUS__:049::8822715:8821196:8:2128:20260419,Anvers-Sud,2571,,42640,,1
1032,000078,BBUS__:049::8824158:8821121:3:2204:20260220,Anvers-Berchem,2571,,42641,,1
1042,001497,BBUS__:049::8821089:8821402:9:2323:20260301,Essen,2571,,42642,,1
1044,000200,BBUS__:049::8822715:8821196:8:2127:20260322,Anvers-Sud,2571,,42643,,1
1042,001497,BBUS__:049::8821089:8821402:9:2439:20260301,Essen,2572,,42644,,1
1043,000266,BBUS__:049::8822715:8821121:9:2228:20260412,Anvers-Berchem,2572,,42645,,1
1044,003821,BBUS__:049::8822715:8821196:8:2228:20260419,Anvers-Sud,2572,,42646,,1
1032,000078,BBUS__:049::8824158:8821121:3:2304:20260220,Anvers-Berchem,2572,,42647,,1
1044,000200,BBUS__:049::8822715:8821196:8:2227:20260322,Anvers-Sud,2572,,42648,,1
1042,001497,BBUS__:049::8821089:8821402:9:2539:20260301,Essen,2573,,42649,,1
1043,000266,BBUS__:049::8822715:8821121:9:2328:20260412,Anvers-Berchem,2573,,42650,,1
1044,003821,BBUS__:049::8822715:8821196:8:2328:20260419,Anvers-Sud,2573,,42651,,1
1032,000078,BBUS__:049::8824158:8821121:3:2404:20260220,Anvers-Berchem,2573,,42652,,1
1044,000200,BBUS__:049::8822715:8821196:8:2327:20260322,Anvers-Sud,2573,,42653,,1
1043,000266,BBUS__:049::8822715:8821121:9:2428:20260412,Anvers-Berchem,2574,,42654,,1
1043,003821,BBUS__:049::8822715:8821121:9:2442:20260419,Anvers-Berchem,2574,,42655,,1
1043,000200,BBUS__:049::8822715:8821121:9:2441:20260322,Anvers-Berchem,2574,,42656,,1
1045,001508,BBUS__:049::8821006:8822715:10:644:20260419,Puurs,2575,,42657,,1
1045,000266,BBUS__:049::8821006:8822715:10:657:20260412,Puurs,2575,,42658,,1
1044,001508,BBUS__:049::8821196:8822715:8:744:20260419,Puurs,2576,,42659,,1
1032,000078,BBUS__:049::8821121:8824158:3:618:20260220,Hoboken-Polder,2576,,42660,,1
1043,000266,BBUS__:049::8821121:8822715:9:757:20260412,Puurs,2576,,42661,,1
1044,001508,BBUS__:049::8821196:8822715:8:844:20260419,Puurs,2577,,42662,,1
1032,000078,BBUS__:049::8821121:8824158:3:718:20260220,Hoboken-Polder,2577,,42663,,1
1042,001497,BBUS__:049::8821402:8821089:9:650:20260301,Anvers-Noorderdokken,2577,,42664,,1
1043,000266,BBUS__:049::8821121:8822715:9:857:20260412,Puurs,2577,,42665,,1
1044,001508,BBUS__:049::8821196:8822715:8:944:20260419,Puurs,2578,,42666,,1
1032,000078,BBUS__:049::8821121:8824158:3:818:20260220,Hoboken-Polder,2578,,42667,,1
1042,001497,BBUS__:049::8821402:8821089:9:750:20260301,Anvers-Noorderdokken,2578,,42668,,1
1043,000266,BBUS__:049::8821121:8822715:9:957:20260412,Puurs,2578,,42669,,1
1044,001508,BBUS__:049::8821196:8822715:8:1044:20260419,Puurs,2579,,42670,,1
1032,000078,BBUS__:049::8821121:8824158:3:918:20260220,Hoboken-Polder,2579,,42671,,1
1042,001497,BBUS__:049::8821402:8821089:9:850:20260301,Anvers-Noorderdokken,2579,,42672,,1
1043,000266,BBUS__:049::8821121:8822715:9:1057:20260412,Puurs,2579,,42673,,1
1044,001508,BBUS__:049::8821196:8822715:8:1144:20260419,Puurs,2580,,42674,,1
1032,000078,BBUS__:049::8821121:8824158:3:1018:20260220,Hoboken-Polder,2580,,42675,,1
1042,001497,BBUS__:049::8821402:8821089:9:950:20260301,Anvers-Noorderdokken,2580,,42676,,1
1043,000266,BBUS__:049::8821121:8822715:9:1157:20260412,Puurs,2580,,42677,,1
1044,001508,BBUS__:049::8821196:8822715:8:1244:20260419,Puurs,2581,,42678,,1
1032,000078,BBUS__:049::8821121:8824158:3:1118:20260220,Hoboken-Polder,2581,,42679,,1
1042,001497,BBUS__:049::8821402:8821089:9:1050:20260301,Anvers-Noorderdokken,2581,,42680,,1
1043,000266,BBUS__:049::8821121:8822715:9:1257:20260412,Puurs,2581,,42681,,1
1044,001508,BBUS__:049::8821196:8822715:8:1344:20260419,Puurs,2582,,42682,,1
1032,000078,BBUS__:049::8821121:8824158:3:1218:20260220,Hoboken-Polder,2582,,42683,,1
1042,001497,BBUS__:049::8821402:8821089:9:1150:20260301,Anvers-Noorderdokken,2582,,42684,,1
1043,000266,BBUS__:049::8821121:8822715:9:1357:20260412,Puurs,2582,,42685,,1
1044,001508,BBUS__:049::8821196:8822715:8:1444:20260419,Puurs,2583,,42686,,1
1032,000078,BBUS__:049::8821121:8824158:3:1318:20260220,Hoboken-Polder,2583,,42687,,1
1042,001497,BBUS__:049::8821402:8821089:9:1250:20260301,Anvers-Noorderdokken,2583,,42688,,1
1043,000266,BBUS__:049::8821121:8822715:9:1457:20260412,Puurs,2583,,42689,,1
1044,001508,BBUS__:049::8821196:8822715:8:1544:20260419,Puurs,2584,,42690,,1
1032,000078,BBUS__:049::8821121:8824158:3:1418:20260220,Hoboken-Polder,2584,,42691,,1
1042,001497,BBUS__:049::8821402:8821089:9:1350:20260301,Anvers-Noorderdokken,2584,,42692,,1
1043,000266,BBUS__:049::8821121:8822715:9:1557:20260412,Puurs,2584,,42693,,1
1044,001508,BBUS__:049::8821196:8822715:8:1644:20260419,Puurs,2585,,42694,,1
1032,000078,BBUS__:049::8821121:8824158:3:1518:20260220,Hoboken-Polder,2585,,42695,,1
1042,001497,BBUS__:049::8821402:8821089:9:1450:20260301,Anvers-Noorderdokken,2585,,42696,,1
1043,000266,BBUS__:049::8821121:8822715:9:1657:20260412,Puurs,2585,,42697,,1
1044,001508,BBUS__:049::8821196:8822715:8:1744:20260419,Puurs,2586,,42698,,1
1032,000078,BBUS__:049::8821121:8824158:3:1618:20260220,Hoboken-Polder,2586,,42699,,1
1042,001497,BBUS__:049::8821402:8821089:9:1550:20260301,Anvers-Noorderdokken,2586,,42700,,1
1043,000266,BBUS__:049::8821121:8822715:9:1757:20260412,Puurs,2586,,42701,,1
1044,001508,BBUS__:049::8821196:8822715:8:1844:20260419,Puurs,2587,,42702,,1
1032,000078,BBUS__:049::8821121:8824158:3:1718:20260220,Hoboken-Polder,2587,,42703,,1
1042,001497,BBUS__:049::8821402:8821089:9:1650:20260301,Anvers-Noorderdokken,2587,,42704,,1
1043,000266,BBUS__:049::8821121:8822715:9:1857:20260412,Puurs,2587,,42705,,1
1044,001508,BBUS__:049::8821196:8822715:8:1944:20260419,Puurs,2588,,42706,,1
1032,000078,BBUS__:049::8821121:8824158:3:1818:20260220,Hoboken-Polder,2588,,42707,,1
1042,001497,BBUS__:049::8821402:8821089:9:1750:20260301,Anvers-Noorderdokken,2588,,42708,,1
1043,000266,BBUS__:049::8821121:8822715:9:1957:20260412,Puurs,2588,,42709,,1
1044,001508,BBUS__:049::8821196:8822715:8:2044:20260419,Puurs,2589,,42710,,1
1032,000078,BBUS__:049::8821121:8824158:3:1918:20260220,Hoboken-Polder,2589,,42711,,1
1042,001497,BBUS__:049::8821402:8821089:9:1850:20260301,Anvers-Noorderdokken,2589,,42712,,1
1043,000266,BBUS__:049::8821121:8822715:9:2057:20260412,Puurs,2589,,42713,,1
1044,001508,BBUS__:049::8821196:8822715:8:2144:20260419,Puurs,2590,,42714,,1
1032,000078,BBUS__:049::8821121:8824158:3:2018:20260220,Hoboken-Polder,2590,,42715,,1
1042,001497,BBUS__:049::8821402:8821089:9:1950:20260301,Anvers-Noorderdokken,2590,,42716,,1
1043,000266,BBUS__:049::8821121:8822715:9:2157:20260412,Puurs,2590,,42717,,1
1044,001508,BBUS__:049::8821196:8822715:8:2244:20260419,Puurs,2591,,42718,,1
1032,000078,BBUS__:049::8821121:8824158:3:2118:20260220,Hoboken-Polder,2591,,42719,,1
1042,001497,BBUS__:049::8821402:8821089:9:2050:20260301,Anvers-Noorderdokken,2591,,42720,,1
1043,000266,BBUS__:049::8821121:8822715:9:2257:20260412,Puurs,2591,,42721,,1
1044,001508,BBUS__:049::8821196:8822715:8:2344:20260419,Puurs,2592,,42722,,1
1032,000078,BBUS__:049::8821121:8824158:3:2218:20260220,Hoboken-Polder,2592,,42723,,1
1042,001497,BBUS__:049::8821402:8821089:9:2150:20260301,Anvers-Noorderdokken,2592,,42724,,1
1043,000266,BBUS__:049::8821121:8822715:9:2357:20260412,Puurs,2592,,42725,,1
1042,001497,BBUS__:049::8821402:8821089:9:2250:20260301,Anvers-Noorderdokken,2593,,42726,,1
1042,001497,BBUS__:049::8821402:8821089:9:2350:20260301,Anvers-Noorderdokken,2594,,42727,,1
977,000258,BBUS__:049::8832375:8831005:2:551:20260424,Hasselt,2603,,42728,,1
1035,000199,BBUS__:049::8833209:8831005:7:756:20260322,Hasselt,2604,,42729,,1
991,000058,BBUS__:049::8833209:8831401:5:648:20260301,Diest,2604,,42730,,1
991,000103,BBUS__:049::8833209:8831401:5:648:20260329,Diest,2604,,42731,,1
977,001549,BBUS__:049::8832375:8831005:2:654:20260426,Hasselt,2604,,42732,,1
977,000258,BBUS__:049::8832375:8831005:2:651:20260424,Hasselt,2604,,42733,,1
1035,000199,BBUS__:049::8833209:8831005:7:856:20260322,Hasselt,2605,,42734,,1
991,003822,BBUS__:049::8833209:8831401:5:721:20260308,Diest,2605,,42735,,1
991,000333,BBUS__:049::8833209:8831401:5:748:20260329,Diest,2605,,42736,,1
977,003823,BBUS__:049::8832375:8831005:2:754:20260510,Hasselt,2605,,42737,,1
977,000258,BBUS__:049::8832375:8831005:2:751:20260424,Hasselt,2605,,42738,,1
1035,000199,BBUS__:049::8833209:8831005:7:956:20260322,Hasselt,2606,,42739,,1
991,003822,BBUS__:049::8833209:8831401:5:821:20260308,Diest,2606,,42740,,1
991,000333,BBUS__:049::8833209:8831401:5:848:20260329,Diest,2606,,42741,,1
977,003823,BBUS__:049::8832375:8831005:2:854:20260510,Hasselt,2606,,42742,,1
977,000258,BBUS__:049::8832375:8831005:2:851:20260424,Hasselt,2606,,42743,,1
1035,000199,BBUS__:049::8833209:8831005:7:1056:20260322,Hasselt,2607,,42744,,1
991,003822,BBUS__:049::8833209:8831401:5:921:20260308,Diest,2607,,42745,,1
991,000333,BBUS__:049::8833209:8831401:5:948:20260329,Diest,2607,,42746,,1
977,003823,BBUS__:049::8832375:8831005:2:954:20260510,Hasselt,2607,,42747,,1
977,000258,BBUS__:049::8832375:8831005:2:951:20260424,Hasselt,2607,,42748,,1
1035,000199,BBUS__:049::8833209:8831005:7:1156:20260322,Hasselt,2608,,42749,,1
991,003822,BBUS__:049::8833209:8831401:5:1021:20260308,Diest,2608,,42750,,1
991,000333,BBUS__:049::8833209:8831401:5:1048:20260329,Diest,2608,,42751,,1
977,003823,BBUS__:049::8832375:8831005:2:1054:20260510,Hasselt,2608,,42752,,1
977,000258,BBUS__:049::8832375:8831005:2:1051:20260424,Hasselt,2608,,42753,,1
1035,000199,BBUS__:049::8833209:8831005:7:1256:20260322,Hasselt,2609,,42754,,1
991,003822,BBUS__:049::8833209:8831401:5:1121:20260308,Diest,2609,,42755,,1
991,000333,BBUS__:049::8833209:8831401:5:1148:20260329,Diest,2609,,42756,,1
977,003823,BBUS__:049::8832375:8831005:2:1154:20260510,Hasselt,2609,,42757,,1
977,000258,BBUS__:049::8832375:8831005:2:1151:20260424,Hasselt,2609,,42758,,1
1035,000199,BBUS__:049::8833209:8831005:7:1356:20260322,Hasselt,2610,,42759,,1
991,003822,BBUS__:049::8833209:8831401:5:1221:20260308,Diest,2610,,42760,,1
991,000333,BBUS__:049::8833209:8831401:5:1248:20260329,Diest,2610,,42761,,1
977,003823,BBUS__:049::8832375:8831005:2:1254:20260510,Hasselt,2610,,42762,,1
977,000258,BBUS__:049::8832375:8831005:2:1251:20260424,Hasselt,2610,,42763,,1
1035,000199,BBUS__:049::8833209:8831005:7:1456:20260322,Hasselt,2611,,42764,,1
991,003822,BBUS__:049::8833209:8831401:5:1321:20260308,Diest,2611,,42765,,1
991,000333,BBUS__:049::8833209:8831401:5:1348:20260329,Diest,2611,,42766,,1
977,003823,BBUS__:049::8832375:8831005:2:1354:20260510,Hasselt,2611,,42767,,1
977,000258,BBUS__:049::8832375:8831005:2:1351:20260424,Hasselt,2611,,42768,,1
1035,000199,BBUS__:049::8833209:8831005:7:1556:20260322,Hasselt,2612,,42769,,1
991,003822,BBUS__:049::8833209:8831401:5:1421:20260308,Diest,2612,,42770,,1
991,000333,BBUS__:049::8833209:8831401:5:1448:20260329,Diest,2612,,42771,,1
977,003823,BBUS__:049::8832375:8831005:2:1454:20260510,Hasselt,2612,,42772,,1
977,000258,BBUS__:049::8832375:8831005:2:1451:20260424,Hasselt,2612,,42773,,1
1035,000199,BBUS__:049::8833209:8831005:7:1656:20260322,Hasselt,2613,,42774,,1
991,003822,BBUS__:049::8833209:8831401:5:1521:20260308,Diest,2613,,42775,,1
991,000333,BBUS__:049::8833209:8831401:5:1548:20260329,Diest,2613,,42776,,1
977,003823,BBUS__:049::8832375:8831005:2:1554:20260510,Hasselt,2613,,42777,,1
977,000258,BBUS__:049::8832375:8831005:2:1551:20260424,Hasselt,2613,,42778,,1
1035,000199,BBUS__:049::8833209:8831005:7:1756:20260322,Hasselt,2614,,42779,,1
991,003822,BBUS__:049::8833209:8831401:5:1621:20260308,Diest,2614,,42780,,1
991,000333,BBUS__:049::8833209:8831401:5:1648:20260329,Diest,2614,,42781,,1
977,003823,BBUS__:049::8832375:8831005:2:1654:20260510,Hasselt,2614,,42782,,1
977,000258,BBUS__:049::8832375:8831005:2:1651:20260424,Hasselt,2614,,42783,,1
1035,000199,BBUS__:049::8833209:8831005:7:1856:20260322,Hasselt,2615,,42784,,1
991,003822,BBUS__:049::8833209:8831401:5:1721:20260308,Diest,2615,,42785,,1
991,000333,BBUS__:049::8833209:8831401:5:1748:20260329,Diest,2615,,42786,,1
977,003823,BBUS__:049::8832375:8831005:2:1754:20260510,Hasselt,2615,,42787,,1
977,000258,BBUS__:049::8832375:8831005:2:1751:20260424,Hasselt,2615,,42788,,1
1035,000199,BBUS__:049::8833209:8831005:7:1956:20260322,Hasselt,2616,,42789,,1
991,003822,BBUS__:049::8833209:8831401:5:1821:20260308,Diest,2616,,42790,,1
991,000333,BBUS__:049::8833209:8831401:5:1848:20260329,Diest,2616,,42791,,1
977,003823,BBUS__:049::8832375:8831005:2:1854:20260510,Hasselt,2616,,42792,,1
977,000258,BBUS__:049::8832375:8831005:2:1851:20260424,Hasselt,2616,,42793,,1
1035,000199,BBUS__:049::8833209:8831005:7:2056:20260322,Hasselt,2617,,42794,,1
991,003822,BBUS__:049::8833209:8831401:5:1921:20260308,Diest,2617,,42795,,1
991,000333,BBUS__:049::8833209:8831401:5:1948:20260329,Diest,2617,,42796,,1
977,003823,BBUS__:049::8832375:8831005:2:1954:20260510,Hasselt,2617,,42797,,1
977,000258,BBUS__:049::8832375:8831005:2:1951:20260424,Hasselt,2617,,42798,,1
1035,000199,BBUS__:049::8833209:8831005:7:2156:20260322,Hasselt,2618,,42799,,1
991,003822,BBUS__:049::8833209:8831401:5:2021:20260308,Diest,2618,,42800,,1
991,000333,BBUS__:049::8833209:8831401:5:2048:20260329,Diest,2618,,42801,,1
977,003823,BBUS__:049::8832375:8831005:2:2054:20260510,Hasselt,2618,,42802,,1
977,000258,BBUS__:049::8832375:8831005:2:2051:20260424,Hasselt,2618,,42803,,1
1035,000199,BBUS__:049::8833209:8831005:7:2256:20260322,Hasselt,2619,,42804,,1
991,003822,BBUS__:049::8833209:8831401:5:2121:20260308,Diest,2619,,42805,,1
991,000333,BBUS__:049::8833209:8831401:5:2148:20260329,Diest,2619,,42806,,1
977,003823,BBUS__:049::8832375:8831005:2:2154:20260510,Hasselt,2619,,42807,,1
977,000258,BBUS__:049::8832375:8831005:2:2151:20260424,Hasselt,2619,,42808,,1
1035,000199,BBUS__:049::8833209:8831005:7:2356:20260322,Hasselt,2620,,42809,,1
991,003822,BBUS__:049::8833209:8831401:5:2221:20260308,Diest,2620,,42810,,1
991,000333,BBUS__:049::8833209:8831401:5:2248:20260329,Diest,2620,,42811,,1
977,003823,BBUS__:049::8832375:8831005:2:2254:20260510,Hasselt,2620,,42812,,1
977,000258,BBUS__:049::8832375:8831005:2:2251:20260424,Hasselt,2620,,42813,,1
991,003822,BBUS__:049::8833209:8831401:5:2321:20260308,Diest,2621,,42814,,1
991,000333,BBUS__:049::8833209:8831401:5:2348:20260329,Diest,2621,,42815,,1
977,003823,BBUS__:049::8832375:8831005:2:2354:20260510,Hasselt,2621,,42816,,1
977,000258,BBUS__:049::8832375:8831005:2:2351:20260424,Hasselt,2621,,42817,,1
1035,003791,BBUS__:049::8833209:8831005:7:2526:20260322,Hasselt,2622,,42818,,1
1035,000333,BBUS__:049::8833209:8831005:7:2528:20260329,Hasselt,2622,,42819,,1
977,003823,BBUS__:049::8832375:8831005:2:2454:20260510,Hasselt,2622,,42820,,1
1036,000382,BBUS__:049::8831088:8831005:2:2451:20260424,Hasselt,2622,,42821,,1
990,003824,BBUS__:049::8831401:8831005:2:2443:20260402,Hasselt,2622,,42822,,1
1036,000088,BBUS__:049::8831088:8831005:2:2445:20260417,Hasselt,2622,,42823,,1
990,000692,BBUS__:049::8831401:8831005:2:2444:20260515,Hasselt,2622,,42824,,1
990,000150,BBUS__:049::8831401:8831005:3:2450:20260514,Hasselt,2622,,42825,,1
977,000258,BBUS__:049::8831005:8832375:2:419:20260424,Kiewit,2626,,42826,,1
1046,003822,BBUS__:049::8831401:8833001:7:653:20260308,Louvain,2627,,42827,,1
977,000258,BBUS__:049::8831005:8832375:2:519:20260424,Kiewit,2627,,42828,,1
1035,000199,BBUS__:049::8831005:8833209:7:727:20260322,Aarschot,2628,,42829,,1
991,003822,BBUS__:049::8831401:8833209:5:722:20260308,Aarschot,2628,,42830,,1
991,000333,BBUS__:049::8831401:8833209:5:643:20260329,Aarschot,2628,,42831,,1
977,001549,BBUS__:049::8831005:8832375:2:614:20260426,Kiewit,2628,,42832,,1
977,000258,BBUS__:049::8831005:8832375:2:619:20260424,Kiewit,2628,,42833,,1
977,000070,BBUS__:049::8831005:8832375:2:613:20260510,Kiewit,2628,,42834,,1
1035,000199,BBUS__:049::8831005:8833209:7:827:20260322,Aarschot,2629,,42835,,1
991,003822,BBUS__:049::8831401:8833209:5:822:20260308,Aarschot,2629,,42836,,1
991,000333,BBUS__:049::8831401:8833209:5:743:20260329,Aarschot,2629,,42837,,1
977,001549,BBUS__:049::8831005:8832375:2:714:20260426,Kiewit,2629,,42838,,1
977,000258,BBUS__:049::8831005:8832375:2:719:20260424,Kiewit,2629,,42839,,1
977,000070,BBUS__:049::8831005:8832375:2:713:20260510,Kiewit,2629,,42840,,1
1035,000199,BBUS__:049::8831005:8833209:7:927:20260322,Aarschot,2630,,42841,,1
991,003822,BBUS__:049::8831401:8833209:5:922:20260308,Aarschot,2630,,42842,,1
991,000333,BBUS__:049::8831401:8833209:5:843:20260329,Aarschot,2630,,42843,,1
977,001549,BBUS__:049::8831005:8832375:2:814:20260426,Kiewit,2630,,42844,,1
977,000258,BBUS__:049::8831005:8832375:2:819:20260424,Kiewit,2630,,42845,,1
977,000070,BBUS__:049::8831005:8832375:2:813:20260510,Kiewit,2630,,42846,,1
1035,000199,BBUS__:049::8831005:8833209:7:1027:20260322,Aarschot,2631,,42847,,1
991,003822,BBUS__:049::8831401:8833209:5:1022:20260308,Aarschot,2631,,42848,,1
991,000333,BBUS__:049::8831401:8833209:5:943:20260329,Aarschot,2631,,42849,,1
977,001549,BBUS__:049::8831005:8832375:2:914:20260426,Kiewit,2631,,42850,,1
977,000258,BBUS__:049::8831005:8832375:2:919:20260424,Kiewit,2631,,42851,,1
977,000070,BBUS__:049::8831005:8832375:2:913:20260510,Kiewit,2631,,42852,,1
1035,000199,BBUS__:049::8831005:8833209:7:1127:20260322,Aarschot,2632,,42853,,1
991,003822,BBUS__:049::8831401:8833209:5:1122:20260308,Aarschot,2632,,42854,,1
991,000333,BBUS__:049::8831401:8833209:5:1043:20260329,Aarschot,2632,,42855,,1
977,001549,BBUS__:049::8831005:8832375:2:1014:20260426,Kiewit,2632,,42856,,1
977,000258,BBUS__:049::8831005:8832375:2:1019:20260424,Kiewit,2632,,42857,,1
977,000070,BBUS__:049::8831005:8832375:2:1013:20260510,Kiewit,2632,,42858,,1
1035,000199,BBUS__:049::8831005:8833209:7:1227:20260322,Aarschot,2633,,42859,,1
991,003822,BBUS__:049::8831401:8833209:5:1222:20260308,Aarschot,2633,,42860,,1
991,000333,BBUS__:049::8831401:8833209:5:1143:20260329,Aarschot,2633,,42861,,1
977,001549,BBUS__:049::8831005:8832375:2:1114:20260426,Kiewit,2633,,42862,,1
977,000258,BBUS__:049::8831005:8832375:2:1119:20260424,Kiewit,2633,,42863,,1
977,000070,BBUS__:049::8831005:8832375:2:1113:20260510,Kiewit,2633,,42864,,1
1035,000199,BBUS__:049::8831005:8833209:7:1327:20260322,Aarschot,2634,,42865,,1
991,003822,BBUS__:049::8831401:8833209:5:1322:20260308,Aarschot,2634,,42866,,1
991,000333,BBUS__:049::8831401:8833209:5:1243:20260329,Aarschot,2634,,42867,,1
977,001549,BBUS__:049::8831005:8832375:2:1214:20260426,Kiewit,2634,,42868,,1
977,000258,BBUS__:049::8831005:8832375:2:1219:20260424,Kiewit,2634,,42869,,1
977,000070,BBUS__:049::8831005:8832375:2:1213:20260510,Kiewit,2634,,42870,,1
1035,000199,BBUS__:049::8831005:8833209:7:1427:20260322,Aarschot,2635,,42871,,1
991,003822,BBUS__:049::8831401:8833209:5:1422:20260308,Aarschot,2635,,42872,,1
991,000333,BBUS__:049::8831401:8833209:5:1343:20260329,Aarschot,2635,,42873,,1
977,001549,BBUS__:049::8831005:8832375:2:1314:20260426,Kiewit,2635,,42874,,1
977,000258,BBUS__:049::8831005:8832375:2:1319:20260424,Kiewit,2635,,42875,,1
977,000070,BBUS__:049::8831005:8832375:2:1313:20260510,Kiewit,2635,,42876,,1
1035,000199,BBUS__:049::8831005:8833209:7:1527:20260322,Aarschot,2636,,42877,,1
991,003822,BBUS__:049::8831401:8833209:5:1522:20260308,Aarschot,2636,,42878,,1
991,000333,BBUS__:049::8831401:8833209:5:1443:20260329,Aarschot,2636,,42879,,1
977,001549,BBUS__:049::8831005:8832375:2:1414:20260426,Kiewit,2636,,42880,,1
