route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000020,OCESN58F3822872:2025-01-21T00:39:14Z,58,,1416,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000490,OCESN5950F3512589:2025-01-21T00:39:14Z,5950,0,1417,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000491,OCESN5950F3519027:2025-01-21T00:39:14Z,5950,0,1418,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000241,OCESN5950F3799101:2025-01-10T00:20:33Z,5950,0,1419,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5950F3802862:2025-01-17T00:20:49Z,5950,0,1420,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5950F3809662:2025-01-17T00:20:49Z,5950,0,1421,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5950F3809664:2025-01-17T00:20:49Z,5950,0,1422,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000091,OCESN5950F3826803:2025-01-21T00:39:14Z,5950,0,1423,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000256,OCESN5950F3828304:2025-01-21T00:39:14Z,5950,0,1424,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000492,OCESN5951F3511892:2025-01-21T00:39:14Z,5951,1,1425,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000493,OCESN5951F3517209:2025-01-21T00:39:14Z,5951,1,1426,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000101,OCESN5951F3517907:2024-12-17T00:21:46Z,5951,1,1427,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000494,OCESN5951F3517908:2025-01-17T00:20:49Z,5951,1,1428,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000115,OCESN5951F3518144:2025-01-18T00:24:06Z,5951,1,1429,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000495,OCESN5951F3585884:2025-01-21T00:39:14Z,5951,1,1430,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000496,OCESN5951F3605764:2024-11-29T10:03:28Z,5951,1,1431,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000216,OCESN5951F3616565:2024-12-17T00:21:46Z,5951,1,1432,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5951F3802796:2025-01-17T00:20:49Z,5951,1,1433,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5951F3809373:2025-01-17T00:20:49Z,5951,1,1434,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5951F3809376:2025-01-17T00:20:49Z,5951,1,1435,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5951F3810077:2025-01-18T00:24:06Z,5951,1,1436,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000019,OCESN5951F3822546:2025-01-21T00:39:14Z,5951,1,1437,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000048,OCESN5951F3822550:2025-01-21T00:39:14Z,5951,1,1438,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000497,OCESN5954F3803919:2025-01-21T00:39:14Z,5954,1,1439,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5954F3809799:2025-01-17T00:20:49Z,5954,1,1440,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5954F3809800:2025-01-17T00:20:49Z,5954,1,1441,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5954F3809803:2025-01-17T00:20:49Z,5954,1,1442,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5955F3511882:2024-12-17T00:21:46Z,5955,1,1443,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000499,OCESN5955F3511883:2025-01-21T00:39:14Z,5955,1,1444,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000500,OCESN5955F3511885:2025-01-21T00:39:14Z,5955,1,1445,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000501,OCESN5955F3513131:2025-01-21T00:39:14Z,5955,1,1446,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000502,OCESN5955F3513132:2025-01-21T00:39:14Z,5955,1,1447,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000181,OCESN5955F3527062:2024-11-29T10:03:28Z,5955,1,1448,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000216,OCESN5955F3604389:2024-12-17T00:21:46Z,5955,1,1449,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5955F3804022:2025-01-17T00:20:49Z,5955,1,1450,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5955F3809879:2025-01-17T00:20:49Z,5955,1,1451,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5955F3809881:2025-01-17T00:20:49Z,5955,1,1452,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5955F3810110:2025-01-18T00:24:06Z,5955,1,1453,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000101,OCESN5958F3513294:2024-12-17T00:21:46Z,5958,0,1454,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000396,OCESN5958F3514219:2025-01-21T00:39:14Z,5958,0,1455,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000183,OCESN5958F3527258:2024-11-29T10:03:28Z,5958,0,1456,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000114,OCESN5958F3539723:2024-11-29T10:03:28Z,5958,0,1457,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000503,OCESN5958F3541037:2025-01-21T00:39:14Z,5958,0,1458,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000251,OCESN5958F3541467:2024-11-29T10:03:28Z,5958,0,1459,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5958F3810078:2025-01-18T00:24:06Z,5958,0,1460,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000047,OCESN5958F3823375:2025-01-21T00:39:14Z,5958,0,1461,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000494,OCESN5959F3511863:2025-01-20T00:25:28Z,5959,1,1462,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000496,OCESN5959F3511865:2024-11-29T10:03:28Z,5959,1,1463,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000504,OCESN5959F3511873:2024-11-29T10:03:28Z,5959,1,1464,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000505,OCESN5959F3511874:2025-01-20T00:25:28Z,5959,1,1465,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000506,OCESN5959F3516147:2025-01-21T00:39:14Z,5959,1,1466,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000507,OCESN5959F3573978:2025-01-20T00:25:28Z,5959,1,1467,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000508,OCESN5959F3573979:2025-01-21T00:39:14Z,5959,1,1468,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5959F3585895:2024-12-17T00:21:46Z,5959,1,1469,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5959F3809671:2025-01-21T00:39:14Z,5959,1,1470,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5959F3809673:2025-01-17T00:20:49Z,5959,1,1471,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5959F3809674:2025-01-21T00:39:14Z,5959,1,1472,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000070,OCESN5959F3809675:2025-01-21T00:39:14Z,5959,1,1473,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5959F3810079:2025-01-18T00:24:06Z,5959,1,1474,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000504,OCESN5962F3511850:2024-11-29T10:03:28Z,5962,0,1475,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000509,OCESN5962F3511851:2025-01-21T00:39:14Z,5962,0,1476,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000510,OCESN5962F3512058:2024-11-29T10:03:28Z,5962,0,1477,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000511,OCESN5962F3514262:2025-01-21T00:39:14Z,5962,0,1478,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5962F3533630:2024-12-17T00:21:46Z,5962,0,1479,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000508,OCESN5962F3542269:2025-01-21T00:39:14Z,5962,0,1480,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000512,OCESN5962F3628469:2025-01-21T00:39:14Z,5962,0,1481,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000513,OCESN5962F3630671:2025-01-21T00:39:14Z,5962,0,1482,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000514,OCESN5962F3762560:2025-01-21T00:39:14Z,5962,0,1483,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5962F3803360:2025-01-17T00:20:49Z,5962,0,1484,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5962F3809676:2025-01-17T00:20:49Z,5962,0,1485,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5962F3809677:2025-01-17T00:20:49Z,5962,0,1486,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5962F3810080:2025-01-18T00:24:06Z,5962,0,1487,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000515,OCESN5963F3511840:2025-01-21T00:39:14Z,5963,1,1488,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000516,OCESN5963F3514385:2025-01-21T00:39:14Z,5963,1,1489,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000494,OCESN5963F3516643:2025-01-17T00:20:49Z,5963,1,1490,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000517,OCESN5963F3518543:2025-01-21T00:39:14Z,5963,1,1491,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5963F3520152:2024-12-17T00:21:46Z,5963,1,1492,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000496,OCESN5963F3520153:2024-11-29T10:03:28Z,5963,1,1493,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000518,OCESN5963F3586849:2025-01-21T00:39:14Z,5963,1,1494,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000507,OCESN5963F3586850:2025-01-18T00:24:06Z,5963,1,1495,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5963F3809176:2025-01-17T00:20:49Z,5963,1,1496,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5963F3809177:2025-01-17T00:20:49Z,5963,1,1497,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5963F3809179:2025-01-17T00:20:49Z,5963,1,1498,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5963F3810081:2025-01-18T00:24:06Z,5963,1,1499,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000519,OCESN5963F3827784:2025-01-21T00:39:14Z,5963,1,1500,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000520,OCESN5963F3827987:2025-01-21T00:39:14Z,5963,1,1501,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000183,OCESN5966F3511826:2024-11-29T10:03:28Z,5966,0,1502,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000521,OCESN5966F3511830:2025-01-21T00:39:14Z,5966,0,1503,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000396,OCESN5966F3511831:2025-01-21T00:39:14Z,5966,0,1504,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000101,OCESN5966F3538265:2024-12-17T00:21:46Z,5966,0,1505,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000495,OCESN5966F3545422:2025-01-21T00:39:14Z,5966,0,1506,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000522,OCESN5966F3763910:2025-01-21T00:39:14Z,5966,0,1507,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5966F3802749:2025-01-18T00:24:06Z,5966,0,1508,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5966F3808977:2025-01-17T00:20:49Z,5966,0,1509,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5966F3808978:2025-01-17T00:20:49Z,5966,0,1510,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5966F3808979:2025-01-17T00:20:49Z,5966,0,1511,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000523,OCESN5967F3516196:2025-01-21T00:39:14Z,5967,1,1512,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000475,OCESN5967F3519523:2025-01-17T00:20:49Z,5967,1,1513,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5967F3809054:2025-01-17T00:20:49Z,5967,1,1514,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000361,OCESN5970F3511796:2024-11-29T10:03:28Z,5970,0,1515,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000524,OCESN5970F3511900:2025-01-21T00:39:14Z,5970,0,1516,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000525,OCESN5970F3513905:2025-01-21T00:39:14Z,5970,0,1517,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000494,OCESN5970F3514804:2024-11-29T10:03:28Z,5970,0,1518,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000526,OCESN5970F3515810:2025-01-21T00:39:14Z,5970,0,1519,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000510,OCESN5970F3571093:2024-11-29T10:03:28Z,5970,0,1520,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000244,OCESN5970F3645637:2025-01-17T00:20:49Z,5970,0,1521,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5970F3650568:2024-12-17T00:21:46Z,5970,0,1522,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000504,OCESN5970F3651032:2024-11-29T10:03:28Z,5970,0,1523,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5970F3803888:2025-01-17T00:20:49Z,5970,0,1524,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5970F3809783:2025-01-17T00:20:49Z,5970,0,1525,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5970F3809785:2025-01-17T00:20:49Z,5970,0,1526,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5970F3810082:2025-01-18T00:24:06Z,5970,0,1527,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000070,OCESN5970F3822369:2025-01-21T00:39:14Z,5970,0,1528,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000516,OCESN5971F3511785:2025-01-21T00:39:14Z,5971,1,1529,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000507,OCESN5971F3511788:2025-01-18T00:24:06Z,5971,1,1530,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000496,OCESN5971F3511790:2024-11-29T10:03:28Z,5971,1,1531,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000494,OCESN5971F3513209:2025-01-17T00:20:49Z,5971,1,1532,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000506,OCESN5971F3519253:2025-01-21T00:39:14Z,5971,1,1533,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000504,OCESN5971F3519254:2024-11-29T10:03:28Z,5971,1,1534,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000527,OCESN5971F3579063:2025-01-21T00:39:14Z,5971,1,1535,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000139,OCESN5971F3581776:2024-11-29T10:03:28Z,5971,1,1536,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5971F3617433:2024-12-17T00:21:46Z,5971,1,1537,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5971F3802956:2025-01-18T00:24:06Z,5971,1,1538,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5971F3802958:2025-01-17T00:20:49Z,5971,1,1539,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5971F3809686:2025-01-17T00:20:49Z,5971,1,1540,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5971F3809687:2025-01-17T00:20:49Z,5971,1,1541,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000019,OCESN5971F3824732:2025-01-21T00:39:14Z,5971,1,1542,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000528,OCESN5973F3513207:2025-01-21T00:39:14Z,5973,1,1543,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000529,OCESN5973F3517606:2025-01-21T00:39:14Z,5973,1,1544,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000082,OCESN5973F3520495:2025-01-17T00:20:49Z,5973,1,1545,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5973F3802724:2025-01-17T00:20:49Z,5973,1,1546,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5973F3809689:2025-01-17T00:20:49Z,5973,1,1547,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5973F3809690:2025-01-17T00:20:49Z,5973,1,1548,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000181,OCESN5974F3511776:2024-11-29T10:03:28Z,5974,0,1549,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000530,OCESN5974F3521003:2025-01-21T00:39:14Z,5974,0,1550,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5974F3606129:2024-12-17T00:21:46Z,5974,0,1551,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000082,OCESN5977F3656405:2025-01-17T00:20:49Z,5977,1,1552,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5977F3799156:2025-01-17T00:20:49Z,5977,1,1553,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000531,OCESN5977F3804126:2025-01-21T00:39:14Z,5977,1,1554,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5977F3809277:2025-01-17T00:20:49Z,5977,1,1555,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5977F3809278:2025-01-17T00:20:49Z,5977,1,1556,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000249,OCESN5978F3155655:2024-12-17T00:21:46Z,5978,0,1557,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000494,OCESN5978F3513873:2024-11-29T10:03:28Z,5978,0,1558,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000244,OCESN5978F3517563:2025-01-18T00:24:06Z,5978,0,1559,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000532,OCESN5978F3517564:2024-11-29T10:03:28Z,5978,0,1560,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000533,OCESN5978F3518021:2025-01-21T00:39:14Z,5978,0,1561,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000534,OCESN5978F3525945:2025-01-21T00:39:14Z,5978,0,1562,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000361,OCESN5978F3525946:2024-11-29T10:03:28Z,5978,0,1563,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000535,OCESN5978F3617731:2024-11-29T10:03:28Z,5978,0,1564,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5978F3637737:2024-12-17T00:21:46Z,5978,0,1565,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5978F3798997:2025-01-17T00:20:49Z,5978,0,1566,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000510,OCESN5978F3808095:2025-01-16T00:25:17Z,5978,0,1567,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5978F3809310:2025-01-17T00:20:49Z,5978,0,1568,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5978F3809312:2025-01-17T00:20:49Z,5978,0,1569,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5978F3810083:2025-01-18T00:24:06Z,5978,0,1570,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000019,OCESN5978F3822331:2025-01-21T00:39:14Z,5978,0,1571,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000053,OCESN5978F3827839:2025-01-21T00:39:14Z,5978,0,1572,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000086,OCESN5979F3511752:2025-01-21T00:39:14Z,5979,1,1573,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000536,OCESN5979F3520007:2025-01-21T00:39:14Z,5979,1,1574,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5979F3599165:2024-12-17T00:21:46Z,5979,1,1575,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000537,OCESN5982F3511745:2024-11-29T10:03:28Z,5982,0,1576,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000538,OCESN5982F3541010:2025-01-17T00:20:49Z,5982,0,1577,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5982F3556053:2024-12-17T00:21:46Z,5982,0,1578,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000181,OCESN5982F3604376:2024-11-29T10:03:28Z,5982,0,1579,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000539,OCESN5982F3783988:2025-01-21T00:39:14Z,5982,0,1580,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5982F3803812:2025-01-17T00:20:49Z,5982,0,1581,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000022,OCESN5982F3808953:2025-01-21T00:39:14Z,5982,0,1582,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5982F3809708:2025-01-17T00:20:49Z,5982,0,1583,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5982F3809709:2025-01-17T00:20:49Z,5982,0,1584,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000005,OCESN5982F3828582:2025-01-21T00:39:14Z,5982,0,1585,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000540,OCESN5983F3511740:2025-01-21T00:39:14Z,5983,1,1586,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000024,OCESN5983F3511741:2024-11-29T10:03:28Z,5983,1,1587,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000541,OCESN5983F3513607:2025-01-21T00:39:14Z,5983,1,1588,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000504,OCESN5983F3513608:2024-11-29T10:03:28Z,5983,1,1589,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000542,OCESN5983F3521739:2025-01-21T00:39:14Z,5983,1,1590,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000498,OCESN5983F3551196:2024-12-17T00:21:46Z,5983,1,1591,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5983F3809711:2025-01-17T00:20:49Z,5983,1,1592,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000022,OCESN5983F3809712:2025-01-21T00:39:14Z,5983,1,1593,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000013,OCESN5983F3809826:2025-01-17T00:20:49Z,5983,1,1594,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000015,OCESN5983F3809828:2025-01-17T00:20:49Z,5983,1,1595,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5983F3810090:2025-01-18T00:24:06Z,5983,1,1596,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000543,OCESN5986F3511738:2025-01-21T00:39:14Z,5986,0,1597,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5986F3511739:2024-12-17T00:21:46Z,5986,0,1598,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000544,OCESN5986F3514707:2025-01-21T00:39:14Z,5986,0,1599,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000545,OCESN5986F3538729:2025-01-21T00:39:14Z,5986,0,1600,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000181,OCESN5986F3562394:2024-11-29T10:03:28Z,5986,0,1601,
