trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN5744F3555645:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555648:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555648:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555649:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555649:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555653:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555653:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555658:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555658:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555659:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555659:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555660:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,21:25:00,21:27:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,21:41:00,21:44:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555660:2025-01-10T00:20:33Z,33:03:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3635715:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3635715:2025-01-10T00:20:33Z,33:02:00,33:02:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3678632:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3678632:2025-01-10T00:20:33Z,32:18:00,32:18:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3678633:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3678633:2025-01-10T00:20:33Z,32:18:00,32:18:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3678819:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3678819:2025-01-10T00:20:33Z,33:21:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3678881:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,21:25:00,21:27:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,21:41:00,21:44:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3678881:2025-01-10T00:20:33Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3724678:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3724678:2025-01-10T00:20:33Z,32:50:00,32:50:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3729366:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3729366:2025-01-10T00:20:33Z,32:10:00,32:10:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3729367:2025-01-17T00:20:49Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3729367:2025-01-17T00:20:49Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
