id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
AT_2A85j251_0,HZZP,A85,Train régional,Nuit,Freilassing Bahnhof,6012,Tarvisio Citta Boscoverde,6046,01:23:00,05:23:00,4.0,155.5,12.0,,électrique,GTFS obb_austria
AT_2A86j251_1,HZZP,A86,Train régional,Nuit,Tarvisio Citta Boscoverde,6046,Wien Hauptbahnhof,4385,03:35:00,09:04:00,5.48,,12.0,,électrique,GTFS obb_austria
AT_2A86j251_0,HZZP,A86,Train régional,Jour,Wien Hauptbahnhof,4385,Tarvisio Citta Boscoverde,6046,19:18:00,01:35:00,6.28,,12.0,,électrique,GTFS obb_austria
AT_2A88j251_1,HZZP,A88,Train régional,Nuit,Jesenice (SI) železniška posta,6054,Buchs Bahnhof,5992,23:15:00,07:54:00,8.65,357.6,12.0,,électrique,GTFS obb_austria
AT_2A88j251_0,HZZP,A88,Train régional,Nuit,Buchs Bahnhof,5992,Villach Hauptbahnhof,5043,22:04:00,05:51:00,7.78,337.6,12.0,,électrique,GTFS obb_austria
AT_2A91j251_1,HZZP,A91,Train régional,Nuit,Tarvisio Citta Boscoverde,6046,Wien Hauptbahnhof,4385,00:05:00,08:19:00,8.23,,12.0,,électrique,GTFS obb_austria
AT_2A91j251_0,HZZP,A91,Train régional,Jour,Wien Hauptbahnhof,4385,Tarvisio Citta Boscoverde,6046,21:49:00,05:23:00,7.57,,12.0,,électrique,GTFS obb_austria
AT_2A92j251_1,HZZP,A92,Train régional,Nuit,Šentilj železniška postaja,6052,Bratislava-Petržalka stanica,6056,04:58:00,10:26:00,5.47,194.1,12.0,,électrique,GTFS obb_austria
AT_2A92j251_0,HZZP,A92,Train régional,Jour,Bratislava hlavná stanica,6055,Šentilj železniška postaja,6052,17:31:00,22:49:00,5.3,197.8,12.0,,électrique,GTFS obb_austria
AT_2A94j251_0,HZZP,A94,Train régional,Nuit,Buchs Bahnhof,5992,Linz/Donau Hauptbahnhof,5457,23:05:00,05:58:00,6.88,380.9,12.0,,électrique,GTFS obb_austria
AT_2A99j251_0,HZZP,A99,Train régional,Jour,Wien Hauptbahnhof,4385,Passau Hauptbahnhof,6014,20:10:00,22:34:00,2.4,,12.0,,électrique,GTFS obb_austria
AT_2CH1j251_1,HZZP,CH1,Train régional,Jour,Zürich HB,4416,Buchs Bahnhof,5992,20:40:00,21:48:00,1.13,,12.0,,électrique,GTFS obb_austria
AT_2CH1j251_0,HZZP,CH1,Train régional,Nuit,Buchs Bahnhof,5992,Zürich HB,4416,08:12:00,09:20:00,1.13,,12.0,,électrique,GTFS obb_austria
AT_2CH2j251_0,HZZP,CH2,Train régional,Nuit,Linz/Donau Hauptbahnhof,5457,Wien Hauptbahnhof,4385,06:00:00,07:58:00,1.97,,12.0,,électrique,GTFS obb_austria
AT_2CZ1j251_1,HZZP,CZ1,Train régional,Jour,Warszawa Wschodnia,4371,Bohumín,6003,19:44:00,01:02:00,5.3,,12.0,,électrique,GTFS obb_austria
AT_2CZ3j251_1,HZZP,CZ3,Train régional,Nuit,Břeclav,5997,Berlin Hauptbahnhof,6019,23:57:00,08:14:00,8.28,487.3,12.0,,électrique,GTFS obb_austria
AT_2CZ3j251_0,HZZP,CZ3,Train régional,Jour,Warszawa Wschodnia,4371,Břeclav,5997,19:44:00,03:38:00,7.9,,12.0,,électrique,GTFS obb_austria
AT_2CZ4j251_0,HZZP,CZ4,Train régional,Jour,Zürich HB,4416,Buchs Bahnhof,5992,20:40:00,21:48:00,1.13,,12.0,,électrique,GTFS obb_austria
AT_2D10j251_1,HZZP,D10,Train régional,Nuit,Freilassing Bahnhof,6012,Jesenice (SI) železniška posta,6054,01:23:00,06:56:00,5.55,175.8,12.0,,électrique,GTFS obb_austria
AT_2D10j251_0,HZZP,D10,Train régional,Nuit,Jesenice (SI) železniška posta,6054,Freilassing Bahnhof,6012,23:15:00,04:11:00,4.93,175.8,12.0,,électrique,GTFS obb_austria
AT_2D11j251_1,HZZP,D11,Train régional,Jour,Kufstein Bahnhof,5885,Nürnberg Hauptbahnhof,6016,21:35:00,00:53:00,3.3,221.9,12.0,,électrique,GTFS obb_austria
AT_2D16j251_0,HZZP,D16,Train régional,Jour,Kufstein Bahnhof,5885,Nürnberg Hauptbahnhof,6016,21:35:00,00:51:00,3.27,221.9,12.0,,électrique,GTFS obb_austria
AT_2D19j251_1,HZZP,D19,Train régional,Nuit,Hamburg Hauptbahnhof,6004,Hamburg-Altona,6005,08:53:00,09:06:00,0.22,4.7,12.0,,électrique,GTFS obb_austria
AT_12D1j251_1,HZZP,D1,Train régional,Nuit,Nürnberg Hauptbahnhof,6016,Passau Hauptbahnhof,6014,04:08:00,06:13:00,2.08,198.0,12.0,,électrique,GTFS obb_austria
AT_12D1j251_0,HZZP,D1,Train régional,Nuit,Passau Hauptbahnhof,6014,Münster (Westf) Hbf,6007,22:53:00,07:52:00,8.98,558.6,12.0,,électrique,GTFS obb_austria
AT_12D3j251_1,HZZP,D3,Train régional,Jour,Hamburg-Altona,6005,Nürnberg Hauptbahnhof,6016,19:56:00,03:15:00,7.32,463.5,12.0,,électrique,GTFS obb_austria
AT_12D3j251_0,HZZP,D3,Train régional,Nuit,Passau Hauptbahnhof,6014,Hamburg-Altona,6005,22:53:00,09:06:00,10.22,605.5,12.0,,électrique,GTFS obb_austria
AT_12D5j251_1,HZZP,D5,Train régional,Nuit,Münster (Westf) Hbf,6007,Nürnberg Hauptbahnhof,6016,22:21:00,03:28:00,5.12,369.9,12.0,,électrique,GTFS obb_austria
AT_12D9j251_1,HZZP,D9,Train régional,Nuit,Freilassing Bahnhof,6012,Salzburg Hauptbahnhof,5653,01:23:00,01:28:00,0.08,5.7,12.0,,électrique,GTFS obb_austria
AT_12D9j251_0,HZZP,D9,Train régional,Nuit,Freilassing Bahnhof,6012,München Hauptbahnhof,6009,07:09:00,09:21:00,2.2,110.8,12.0,,électrique,GTFS obb_austria
AT_2HU1j251_1,HZZP,HU1,Train régional,Nuit,Hegyeshalom pályaudvar,6031,Budapest-Keleti,3903,07:28:00,09:19:00,1.85,,12.0,,électrique,GTFS obb_austria
AT_2HU1j251_0,HZZP,HU1,Train régional,Jour,Budapest-Keleti,3903,Hegyeshalom pályaudvar,6031,20:40:00,22:29:00,1.82,,12.0,,électrique,GTFS obb_austria
AT_12I3j251_1,HZZP,I3,Train régional,Jour,"La Spezia, Centrale",6038,Tarvisio Citta Boscoverde,6046,17:10:00,02:30:00,9.33,398.6,12.0,,électrique,GTFS obb_austria
AT_12I3j251_0,HZZP,I3,Train régional,Nuit,Tarvisio Citta Boscoverde,6046,Venezia Santa Lucia,4357,05:30:00,08:34:00,3.07,,12.0,,électrique,GTFS obb_austria
AT_2SI1j251_1,HZZP,SI1,Train régional,Jour,Zagreb Glavni kolodvor,4404,Jesenice (SI) železniška posta,6054,19:40:00,23:04:00,3.4,,12.0,,électrique,GTFS obb_austria
AT_2SI1j251_0,HZZP,SI1,Train régional,Nuit,Villach Hauptbahnhof,5043,Jesenice (SI) železniška posta,6054,06:14:00,06:56:00,0.7,25.6,12.0,,électrique,GTFS obb_austria
AT_2SI2j251_1,HZZP,SI2,Train régional,Jour,Zagreb Glavni kolodvor,4404,Šentilj železniška postaja,6052,18:40:00,21:35:00,2.92,,12.0,,électrique,GTFS obb_austria
AT_2SI2j251_0,HZZP,SI2,Train régional,Nuit,Maribor Železniška postaja,6053,Split željeznički kolodvor,6027,23:04:00,10:06:00,11.03,345.5,12.0,,électrique,GTFS obb_austria
AT_101Dj251_1,HZZP,101-D,Train régional,Jour,Linz/Donau Hauptbahnhof,5457,TP Summerau(Gr),5652,18:54:00,19:58:00,1.07,35.2,12.0,,électrique,GTFS obb_austria
AT_101Dj251_0,HZZP,101-D,Train régional,Jour,TP Summerau(Gr),5652,Linz/Donau Hauptbahnhof,5457,21:01:00,22:06:00,1.08,35.2,12.0,,électrique,GTFS obb_austria
AT_3A10j251_0,HZZP,A10,Train régional,Jour,Mallnitz-Obervellach Bahnhof,5005,Bruck/Mur Bahnhof,5752,05:17:00,08:43:00,3.43,166.0,12.0,,électrique,GTFS obb_austria
AT_3A12j251_0,HZZP,A12,Train régional,Jour,Warszawa Wschodnia,4371,Břeclav,5997,19:44:00,03:38:00,7.9,,12.0,,électrique,GTFS obb_austria
AT_3A12j251_1,HZZP,A12,Train régional,Nuit,Břeclav,5997,Warszawa Wschodnia,4371,01:00:00,09:21:00,8.35,,12.0,,électrique,GTFS obb_austria
AT_3A13j251_1,HZZP,A13,Train régional,Nuit,Freilassing Bahnhof,6012,Wien Hauptbahnhof,4385,02:40:00,06:05:00,3.42,,12.0,,électrique,GTFS obb_austria
AT_3A13j251_0,HZZP,A13,Train régional,Jour,Wien Hauptbahnhof,4385,Freilassing Bahnhof,6012,21:55:00,00:58:00,3.05,,12.0,,électrique,GTFS obb_austria
AT_3A14j251_1,HZZP,A14,Train régional,Jour,Wörgl Hauptbahnhof,5848,Wien Hauptbahnhof,4385,10:16:00,16:10:00,5.9,,12.0,,électrique,GTFS obb_austria
AT_3A14j251_0,HZZP,A14,Train régional,Nuit,Břeclav,5997,Salzburg Hauptbahnhof,5653,04:22:00,08:30:00,4.13,303.3,12.0,,électrique,GTFS obb_austria
AT_3A17j251_1,HZZP,A17,Train régional,Jour,Salzburg Hauptbahnhof,5653,Graz Hauptbahnhof,5759,20:16:00,00:14:00,3.97,196.5,12.0,,électrique,GTFS obb_austria
AT_3A17j251_0,HZZP,A17,Train régional,Jour,Graz Hauptbahnhof,5759,Salzburg Hauptbahnhof,5653,05:45:00,09:44:00,3.98,196.5,12.0,,électrique,GTFS obb_austria
AT_13A2j251_1,HZZP,A-2,Train régional,Nuit,Salzburg Hauptbahnhof,5653,Freilassing Bahnhof,6012,08:33:00,08:39:00,0.1,5.7,12.0,,électrique,GTFS obb_austria
AT_13A3j251_1,HZZP,A3,Train régional,Jour,Hegyeshalom pályaudvar,6031,Wien Hauptbahnhof,4385,16:32:00,17:20:00,0.8,,12.0,,électrique,GTFS obb_austria
AT_13A3j251_0,HZZP,A3,Train régional,Jour,Záhony,6036,Chop,6059,19:40:00,19:59:00,0.32,3.8,12.0,,électrique,GTFS obb_austria
AT_13A4j251_1,HZZP,A4,Train régional,Jour,Wien Hauptbahnhof,4385,Villach Hauptbahnhof,5043,07:24:00,11:48:00,4.4,,12.0,,électrique,GTFS obb_austria
AT_13A4j251_0,HZZP,A4,Train régional,Jour,Villach Hauptbahnhof,5043,Wien Hauptbahnhof,4385,12:13:00,16:36:00,4.38,,12.0,,électrique,GTFS obb_austria
AT_13A6j251_1,HZZP,A6,Train régional,Jour,Graz Hauptbahnhof,5759,Linz/Donau Hauptbahnhof,5457,16:56:00,20:05:00,3.15,159.6,12.0,,électrique,GTFS obb_austria
AT_13A6j251_0,HZZP,A6,Train régional,Jour,Linz/Donau Hauptbahnhof,5457,Graz Hauptbahnhof,5759,07:55:00,11:03:00,3.13,159.6,12.0,,électrique,GTFS obb_austria
AT_13A7j251_1,HZZP,A7,Train régional,Jour,Klagenfurt Hauptbahnhof,5033,Spittal-Millstätter See Bahnhof,5009,04:16:00,05:12:00,0.93,66.0,12.0,,électrique,GTFS obb_austria
AT_13A7j251_0,HZZP,A7,Train régional,Jour,Mallnitz-Obervellach Bahnhof,5005,Klagenfurt Hauptbahnhof,5033,21:17:00,22:42:00,1.42,95.7,12.0,,électrique,GTFS obb_austria
AT_13A8j251_1,HZZP,A8,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Graz Hauptbahnhof,5759,08:21:00,14:14:00,5.88,,12.0,,électrique,GTFS obb_austria
AT_13A8j251_0,HZZP,A8,Train régional,Jour,Graz Hauptbahnhof,5759,Innsbruck Hauptbahnhof,4052,13:45:00,19:40:00,5.92,,12.0,,électrique,GTFS obb_austria
AT_3A98j251_1,HZZP,A98,Train régional,Nuit,Passau Hauptbahnhof,6014,Wien Hauptbahnhof,4385,08:24:00,10:47:00,2.38,,12.0,,électrique,GTFS obb_austria
AT_3A98j251_0,HZZP,A98,Train régional,Jour,Wien Hauptbahnhof,4385,Passau Hauptbahnhof,6014,19:13:00,21:37:00,2.4,,12.0,,électrique,GTFS obb_austria
AT_3A99j251_1,HZZP,A99,Train régional,Jour,"Brennero, Stazione di Brennero",6040,Kufstein Bahnhof,5885,20:00:00,21:24:00,1.4,81.5,12.0,,électrique,GTFS obb_austria
AT_3A99j251_0,HZZP,A99,Train régional,Jour,Kufstein Bahnhof,5885,"Brennero, Stazione di Brennero",6040,08:36:00,10:00:00,1.4,81.5,12.0,,électrique,GTFS obb_austria
AT_3AD3j251_1,HZZP,AD3,Train régional,Jour,Wien Hauptbahnhof,4385,Salzburg Hauptbahnhof,5653,21:55:00,00:49:00,2.9,,12.0,,électrique,GTFS obb_austria
AT_3CH2j251_1,HZZP,CH2,Train régional,Jour,Bregenz Bahnhof,5932,St.Margrethen Bahnhof,5993,07:00:00,07:09:00,0.15,9.4,12.0,,électrique,GTFS obb_austria
AT_3CH2j251_0,HZZP,CH2,Train régional,Jour,St.Margrethen Bahnhof,5993,Lindau-Reutin,4135,06:51:00,07:08:00,0.28,,12.0,,électrique,GTFS obb_austria
AT_13D7j251_1,HZZP,D7,Train régional,Nuit,Freilassing Bahnhof,6012,München Hauptbahnhof,6009,08:53:00,10:24:00,1.52,110.8,12.0,,électrique,GTFS obb_austria
AT_13D7j251_0,HZZP,D7,Train régional,Jour,München Hauptbahnhof,6009,Freilassing Bahnhof,6012,18:35:00,20:15:00,1.67,110.8,12.0,,électrique,GTFS obb_austria
AT_13E8j251_0,HZZP,E8,Train régional,Jour,Graz Hauptbahnhof,5759,Szentgotthárd pályaudvar,6033,14:37:00,15:56:00,1.32,65.4,12.0,,électrique,GTFS obb_austria
AT_13E8j251_1,HZZP,E8,Train régional,Jour,Szentgotthárd pályaudvar,6033,Graz Hauptbahnhof,5759,12:06:00,13:20:00,1.23,65.4,12.0,,électrique,GTFS obb_austria
AT_14A3j251_1,HZZP,A3,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Lindau-Reutin,4135,08:52:00,11:58:00,3.1,,12.0,,électrique,GTFS obb_austria
AT_14A3j251_0,HZZP,A3,Train régional,Jour,Lindau-Reutin,4135,Innsbruck Hauptbahnhof,4052,15:58:00,19:07:00,3.15,,12.0,,électrique,GTFS obb_austria
AT_14A7j251_1,HZZP,A7,Train régional,Jour,Salzburg Hauptbahnhof,5653,Freilassing Bahnhof,6012,08:00:00,08:06:00,0.1,5.7,12.0,,électrique,GTFS obb_austria
AT_14A7j251_0,HZZP,A7,Train régional,Jour,Salzburg Hauptbahnhof,5653,Schwarzach-St.Veit Bahnhof,5684,16:12:00,17:09:00,0.95,55.6,12.0,,électrique,GTFS obb_austria
AT_4A95j251_1,HZZP,A95,Train régional,Jour,Kufstein Bahnhof,5885,Innsbruck Hauptbahnhof,4052,20:36:00,21:18:00,0.7,,12.0,,électrique,GTFS obb_austria
AT_4A95j251_0,HZZP,A95,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Kufstein Bahnhof,5885,08:42:00,09:24:00,0.7,,12.0,,électrique,GTFS obb_austria
AT_4A96j251_1,HZZP,A96,Train régional,Jour,Schwarzach-St.Veit Bahnhof,5684,Kufstein Bahnhof,5885,10:00:00,12:31:00,2.52,79.9,12.0,,électrique,GTFS obb_austria
AT_4A96j251_0,HZZP,A96,Train régional,Jour,Kufstein Bahnhof,5885,Schwarzach-St.Veit Bahnhof,5684,19:41:00,22:00:00,2.32,79.9,12.0,,électrique,GTFS obb_austria
AT_4A97j251_1,HZZP,A97,Train régional,Nuit,Mittenwald Bahnhof,6013,Innsbruck Hauptbahnhof,4052,22:11:00,23:11:00,1.0,,12.0,,électrique,GTFS obb_austria
AT_4A97j251_0,HZZP,A97,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Mittenwald Bahnhof,6013,12:18:00,13:22:00,1.07,,12.0,,électrique,GTFS obb_austria
AT_4A98j251_1,HZZP,A98,Train régional,Jour,Passau Hauptbahnhof,6014,Wien Hauptbahnhof,4385,20:31:00,23:05:00,2.57,,12.0,,électrique,GTFS obb_austria
AT_4A98j251_0,HZZP,A98,Train régional,Jour,Wien Hauptbahnhof,4385,Passau Hauptbahnhof,6014,09:13:00,11:31:00,2.3,,12.0,,électrique,GTFS obb_austria
AT_5CATj251_1,Nederlandse Spoorwegen,CAT,Train régional,Jour,Flughafen Wien Bahnhof,5251,Wien Mitte-Landstraße,5983,16:07:00,16:24:00,0.28,16.3,12.0,,électrique,GTFS obb_austria
AT_5CATj251_0,Nederlandse Spoorwegen,CAT,Train régional,Jour,Wien Mitte-Landstraße,5983,Flughafen Wien Bahnhof,5251,05:37:00,05:53:00,0.27,16.3,12.0,,électrique,GTFS obb_austria
AT_1S1Kj251_1,HZZP,S1,Train régional,Nuit,Villach Hauptbahnhof,5043,Föderlach Bahnhof,5041,23:54:00,00:02:00,0.13,8.6,12.0,,électrique,GTFS obb_austria
AT_1S1Kj251_0,HZZP,S1,Train régional,Nuit,Klagenfurt Hauptbahnhof,5033,Villach Hauptbahnhof,5043,23:41:00,00:18:00,0.62,35.5,12.0,,électrique,GTFS obb_austria
AT_1S1Mj251_1,HZZP,S1,Train régional,Jour,Graz Hauptbahnhof,5759,Frohnleiten Bahnhof,5750,05:07:00,05:32:00,0.42,22.7,12.0,,électrique,GTFS obb_austria
AT_1S1Mj251_0,HZZP,S1,Train régional,Jour,Frohnleiten Bahnhof,5750,Graz Hauptbahnhof,5759,05:38:00,06:04:00,0.43,22.7,12.0,,électrique,GTFS obb_austria
AT_1S1Oj251_1,HZZP,S1,Train régional,Jour,St. Valentin Bahnhof,5375,Linz/Donau Hauptbahnhof,5457,05:41:00,06:04:00,0.38,21.1,12.0,,électrique,GTFS obb_austria
AT_1S1Oj251_0,HZZP,S1,Train régional,Nuit,Linz/Donau Hauptbahnhof,5457,Linz/Donau Ebelsberg Bahnhof,5456,23:53:00,23:59:00,0.1,6.0,12.0,,électrique,GTFS obb_austria
AT_1S1Vj251_1,HZZP,S1,Train régional,Jour,Bregenz Bahnhof,5932,Lindau-Insel,6018,11:40:00,11:53:00,0.22,6.5,12.0,,électrique,GTFS obb_austria
AT_1S1Wj251_1,HZZP,S1,Train régional,Jour,Wien Floridsdorf,5969,Deutsch-Wagram Bahnhof,5127,05:02:00,05:17:00,0.25,13.3,12.0,,électrique,GTFS obb_austria
AT_1S1Wj251_0,HZZP,S1,Train régional,Nuit,Wien Praterstern,5945,Wien Meidling,4386,00:36:00,00:52:00,0.27,,12.0,,électrique,GTFS obb_austria
AT_1S2Kj251_1,HZZP,S2,Train régional,Nuit,Villach Hauptbahnhof,5043,Feldkirchen in Ktn Bahnhof,5063,23:19:00,23:52:00,0.55,22.3,12.0,,électrique,GTFS obb_austria
AT_1S2Kj251_0,HZZP,S2,Train régional,Nuit,Feldkirchen in Ktn Bahnhof,5063,Villach Hauptbahnhof,5043,02:11:00,02:45:00,0.57,22.3,12.0,,électrique,GTFS obb_austria
AT_1S2Oj251_1,HZZP,S2,Train régional,Jour,Linz/Donau Hauptbahnhof,5457,Wels Hauptbahnhof,5473,05:40:00,06:03:00,0.38,24.0,12.0,,électrique,GTFS obb_austria
AT_1S2Oj251_0,HZZP,S2,Train régional,Jour,Wels Hauptbahnhof,5473,Linz/Donau Hauptbahnhof,5457,07:04:00,07:26:00,0.37,24.0,12.0,,électrique,GTFS obb_austria
AT_1S2Sj251_1,HZZP,S2,Train régional,Jour,Freilassing Bahnhof,6012,Salzburg Hauptbahnhof,5653,06:16:00,06:27:00,0.18,5.7,12.0,,électrique,GTFS obb_austria
AT_1S2Sj251_0,HZZP,S2,Train régional,Nuit,Salzburg Hauptbahnhof,5653,Freilassing Bahnhof,6012,02:58:00,03:09:00,0.18,5.7,12.0,,électrique,GTFS obb_austria
AT_1S2Wj251_1,HZZP,S2,Train régional,Jour,Wien Rennweg,5947,Wien Floridsdorf,5969,15:10:00,15:25:00,0.25,7.0,12.0,,électrique,GTFS obb_austria
AT_1S2Wj251_0,HZZP,S2,Train régional,Jour,Wolkersdorf Bahnhof,5302,Wien Leopoldau,5984,13:43:00,13:58:00,0.25,12.1,12.0,,électrique,GTFS obb_austria
AT_1S3Kj251_1,HZZP,S3,Train régional,Jour,Klagenfurt Süd Bahnhst,5079,Klagenfurt Hauptbahnhof,5033,12:30:00,12:32:00,0.03,1.0,12.0,,électrique,GTFS obb_austria
AT_1S3Kj251_0,HZZP,S3,Train régional,Nuit,Klagenfurt Hauptbahnhof,5033,Wolfsberg Bahnhof,5052,22:01:00,23:05:00,1.07,47.3,12.0,,électrique,GTFS obb_austria
AT_1S3Mj251_1,HZZP,S3,Train régional,Jour,Hart b.Graz Bahnhof,5830,Graz Hauptbahnhof,5759,06:06:00,06:24:00,0.3,7.6,12.0,,électrique,GTFS obb_austria
AT_1S3Mj251_0,HZZP,S3,Train régional,Nuit,Graz Hauptbahnhof,5759,Gniebing Bahnhof,5732,23:07:00,00:02:00,0.92,35.2,12.0,,électrique,GTFS obb_austria
AT_1S3Oj251_1,HZZP,S3,Train régional,Jour,Linz/Donau Hauptbahnhof,5457,Linz/Donau Franckstraße Bahnhof,5454,06:59:00,07:03:00,0.07,2.5,12.0,,électrique,GTFS obb_austria
AT_1S3Oj251_0,HZZP,S3,Train régional,Jour,Linz/Donau Franckstraße Bahnhof,5454,Linz/Donau Hauptbahnhof,5457,16:40:00,16:44:00,0.07,2.5,12.0,,électrique,GTFS obb_austria
AT_1S3Sj251_1,HZZP,S3,Train régional,Jour,Salzburg Hauptbahnhof,5653,Freilassing Bahnhof,6012,05:05:00,05:16:00,0.18,5.7,12.0,,électrique,GTFS obb_austria
AT_1S3Sj251_0,HZZP,S3,Train régional,Nuit,Freilassing Bahnhof,6012,Schwarzach-St.Veit Bahnhof,5684,23:07:00,00:39:00,1.53,59.1,12.0,,électrique,GTFS obb_austria
AT_1S3Vj251_1,HZZP,S3,Train régional,Nuit,St.Margrethen Bahnhof,5993,Hard-Fussach Bahnhof,5912,23:55:00,00:01:00,0.1,4.8,12.0,,électrique,GTFS obb_austria
AT_1S3Vj251_0,HZZP,S3,Train régional,Nuit,Bregenz Bahnhof,5932,Lustenau Bahnhof,5919,23:47:00,23:58:00,0.18,7.9,12.0,,électrique,GTFS obb_austria
AT_1S3Wj251_1,HZZP,S3,Train régional,Nuit,Wien Rennweg,5947,Wien Jedlersdorf,5981,02:28:00,02:48:00,0.33,8.8,12.0,,électrique,GTFS obb_austria
AT_1S3Wj251_0,HZZP,S3,Train régional,Nuit,Stockerau Bahnhof,5273,Wien Floridsdorf,5969,23:50:00,00:17:00,0.45,19.7,12.0,,électrique,GTFS obb_austria
AT_S40Wj251_1,HZZP,S40,Train régional,Nuit,Tulln Stadt Bahnhof,5285,Tulln Bahnhof,5284,01:30:00,01:32:00,0.03,0.8,12.0,,électrique,GTFS obb_austria
AT_S40Wj251_0,HZZP,S40,Train régional,Jour,Wien Franz-Josefs-Bahnhof,5970,St. Pölten Hauptbahnhof,5267,08:37:00,10:45:00,2.13,54.6,12.0,,électrique,GTFS obb_austria
AT_S45Wj251_1,HZZP,S45,Train régional,Nuit,Wien Hütteldorf,5979,Wien Krottenbachstraße,5982,23:44:00,00:00:00,0.27,7.6,12.0,,électrique,GTFS obb_austria
AT_S45Wj251_0,HZZP,S45,Train régional,Nuit,Wien Handelskai,5965,Wien Heiligenstadt,5975,23:59:00,00:04:00,0.08,1.7,12.0,,électrique,GTFS obb_austria
AT_1S4Kj251_1,HZZP,S4,Train régional,Jour,Arnoldstein Bahnhof,5050,Villach Hauptbahnhof,5043,07:41:00,08:01:00,0.33,13.1,12.0,,électrique,GTFS obb_austria
AT_1S4Kj251_0,HZZP,S4,Train régional,Jour,Villach Hauptbahnhof,5043,Arnoldstein Bahnhof,5050,07:09:00,07:30:00,0.35,13.1,12.0,,électrique,GTFS obb_austria
AT_1S4Oj251_1,HZZP,S4,Train régional,Jour,Kirchdorf/Krems Bahnhof,5494,Traun OÖ Bahnhof,5464,13:55:00,14:42:00,0.78,37.0,12.0,,électrique,GTFS obb_austria
AT_1S4Oj251_0,HZZP,S4,Train régional,Nuit,Linz/Donau Hauptbahnhof,5457,Neuhofen/Krems Bahnhof,5469,23:36:00,23:59:00,0.38,17.6,12.0,,électrique,GTFS obb_austria
AT_1S4Tj251_1,HZZP,S4,Train régional,Jour,Jenbach Bahnhof,5910,Telfs-Pfaffenhofen Bahnhof,5869,18:51:00,19:55:00,1.07,53.6,12.0,,électrique,GTFS obb_austria
AT_1S4Tj251_0,HZZP,S4,Train régional,Nuit,Telfs-Pfaffenhofen Bahnhof,5869,Innsbruck Hauptbahnhof,4052,23:33:00,00:01:00,0.47,,12.0,,électrique,GTFS obb_austria
AT_1S4Wj251_1,HZZP,S4,Train régional,Jour,Stockerau Bahnhof,5273,Absdorf-Hippersdorf Bahnhof,5108,05:01:00,05:16:00,0.25,16.9,12.0,,électrique,GTFS obb_austria
AT_1S4Wj251_0,HZZP,S4,Train régional,Jour,Absdorf-Hippersdorf Bahnhof,5108,Stockerau Bahnhof,5273,04:28:00,04:43:00,0.25,16.9,12.0,,électrique,GTFS obb_austria
AT_S50Wj251_1,HZZP,S50,Train régional,Jour,Unterpurkersdorf Bahnhof,5241,Wien Westbahnhof,5961,18:30:00,18:48:00,0.3,11.0,12.0,,électrique,GTFS obb_austria
AT_S50Wj251_0,HZZP,S50,Train régional,Jour,Wien Westbahnhof,5961,Unterpurkersdorf Bahnhof,5241,08:11:00,08:29:00,0.3,11.0,12.0,,électrique,GTFS obb_austria
AT_S51Mj251_1,HZZP,S51,Train régional,Jour,Bad Radkersburg Bahnhof,5745,Spielfeld-Straß Bahnhof,5743,12:02:00,12:42:00,0.67,27.8,12.0,,électrique,GTFS obb_austria
AT_S51Mj251_0,HZZP,S51,Train régional,Jour,Spielfeld-Straß Bahnhof,5743,Bad Radkersburg Bahnhof,5745,16:21:00,17:02:00,0.68,27.8,12.0,,électrique,GTFS obb_austria
AT_1S5Kj251_1,HZZP,S5,Train régional,Nuit,Villach Hauptbahnhof,5043,Ledenitzen Bahnhst,5020,01:25:00,01:48:00,0.38,10.8,12.0,,électrique,GTFS obb_austria
AT_1S5Kj251_0,HZZP,S5,Train régional,Nuit,Ledenitzen Bahnhst,5020,Villach Hauptbahnhof,5043,00:56:00,01:16:00,0.33,10.8,12.0,,électrique,GTFS obb_austria
AT_1S5Mj251_1,HZZP,S5,Train régional,Jour,Werndorf Bahnhof,5718,Graz Hauptbahnhof,5759,05:42:00,06:01:00,0.32,17.9,12.0,,électrique,GTFS obb_austria
AT_1S5Mj251_0,HZZP,S5,Train régional,Jour,Graz Hauptbahnhof,5759,Werndorf Bahnhof,5718,05:16:00,05:36:00,0.33,17.9,12.0,,électrique,GTFS obb_austria
AT_S60Wj251_1,HZZP,S60,Train régional,Nuit,Wiener Neustadt Hauptbahnhof,5295,Ebreichsdorf Bahnhof,5158,23:36:00,00:02:00,0.43,21.9,12.0,,électrique,GTFS obb_austria
AT_S60Wj251_0,HZZP,S60,Train régional,Nuit,Bruck/Leitha Bahnhof,5123,Wiener Neustadt Hauptbahnhof,5295,22:29:00,00:24:00,1.92,46.9,12.0,,électrique,GTFS obb_austria
AT_1S6Tj251_1,HZZP,S6,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Seefeld i. T. Bahnhof,5892,17:08:00,17:44:00,0.6,,12.0,,électrique,GTFS obb_austria
