id,nom,pays_code,latitude,longitude,_stop_id,_source
3842,Arnhem Centraal,NL,51.98478,5.901003,68283,db_germany
3843,Aschaffenburg Hbf,DE,49.980556,9.1437,46379,db_germany
3844,Augsburg Hbf,AT,48.36544,10.885569,125560,db_germany
3845,Augustfehn,DE,53.220894,7.759677,306612,db_germany
3846,Bad Bentheim,NL,52.30985,7.158539,89776,db_germany
3847,Bad Bentheim(Gr),NL,52.3091,7.04016,499840,db_germany
3848,Bad Gastein,AT,47.11178,13.131924,523685,db_germany
3849,Bad Hersfeld,DE,50.869766,9.716581,300437,db_germany
3850,Bad Hofgastein,AT,47.195343,13.100503,239342,db_germany
3851,Bad Kleinen Bahnhof,DE,53.76746,11.466429,161155,db_germany
3852,Bad Nauheim Bahnhof,DE,50.367798,8.748327,400635,db_germany
3853,"Bad Oeynhausen, Bf/ZOB",DE,52.2054,8.796519,568864,db_germany
3854,Bad Zwischenahn,DE,53.182568,8.002996,525216,db_germany
3855,Baden(CH),CH,47.476425,8.307709,369906,db_germany
3856,Baden-Baden,DE,48.7902,8.191036,645091,db_germany
3857,Bamberg,DE,49.90076,10.899484,498967,db_germany
3858,Basel Bad Bf,CH,47.567287,7.607805,70540,db_germany
3859,Bebra,DE,50.969566,9.797788,475302,db_germany
3860,"Bensheim, Bahnhof",DE,49.68095,8.616766,495534,db_germany
3861,Bergen Bahnhof,DE,54.420822,13.418737,665989,db_germany
3862,Biberach ZOB/Bahnhof,AT,48.101456,9.792795,444324,db_germany
3863,Bielefeld Hbf,DE,52.029263,8.53272,495528,db_germany
3864,"Bingen, Hauptbahnhof",DE,49.96874,7.883543,293331,db_germany
3865,Bischofshofen,AT,47.41786,13.219888,52998,db_germany
3866,Bitterfeld,DE,51.62286,12.31685,34526,db_germany
3867,Bludenz,CH,47.154724,9.814564,636753,db_germany
3868,Bochnia,PL,49.9773,20.430775,199708,db_germany
3869,Bochum Hbf,DE,51.479465,7.223335,25436,db_germany
3870,Bohumin,CZ,49.90073,18.359444,88398,db_germany
3871,Bohumin(Gr),CZ,49.916576,18.322226,112221,db_germany
3872,Bohusovice nad Ohri,CZ,50.491306,14.149456,281964,db_germany
3873,Boleslawiec,PL,51.266155,15.568923,287589,db_germany
3874,Bolzano/Bozen,AT,46.496376,11.358791,404935,db_germany
3875,Bondorf,DE,48.52327,8.827879,333797,db_germany
3876,Bonn Beuel Bf,NL,50.738476,7.127656,500566,db_germany
3877,Bonn Hbf,NL,50.732006,7.097131,486100,db_germany
3878,"Brandenburg, Hauptbahnhof",DE,52.400795,12.566036,335616,db_germany
3879,Bratislava hl.st.,AT,48.15891,17.106466,520892,db_germany
3880,"Braunschweig, Hauptbahnhof",DE,52.252644,10.539547,279528,db_germany
3881,Breclav,AT,48.7539,16.893236,379256,db_germany
3882,Breclav(Gr),AT,48.71265,16.86837,542707,db_germany
3883,Bregenz,CH,47.503002,9.739627,335264,db_germany
3884,Bregenz Riedenburg,CH,47.49291,9.721313,562975,db_germany
3885,Bremen Hbf,DE,53.083256,8.813857,616022,db_germany
3886,Brennero/Brenner,AT,47.002342,11.505426,171232,db_germany
3887,Bressanone/Brixen,AT,46.709896,11.649764,241017,db_germany
3888,Brig,CH,46.319424,7.988095,283832,db_germany
3889,Brno hl.n.,CZ,49.19054,16.612774,680019,db_germany
3890,Bruchsal,DE,49.124924,8.590347,575964,db_germany
3891,Bruck/Mur,AT,47.41388,15.279491,36800,db_germany
3892,Brugg AG,CH,47.48086,8.208845,598632,db_germany
3893,Bruxelles Midi,BE,50.835377,4.335694,110302,db_germany
3894,Bruxelles-Nord,BE,50.860237,4.361454,288803,db_germany
3895,Brzeg,CZ,50.85297,17.471178,340473,db_germany
3896,Brzeg Dolny,PL,51.266193,16.726768,588063,db_germany
3897,Brzesko Okocim,PL,49.986397,20.6103,525986,db_germany
3898,Buchloe,AT,48.033722,10.716219,176907,db_germany
3899,Budapest-Kelenföld,HU,47.464355,19.020456,366421,db_germany
3900,Budapest-Keleti,HU,47.50038,19.085072,548359,db_germany
3901,Budapest-Nyugati,HU,47.510708,19.057467,122717,db_germany
3902,Bydgoszcz Glowna,PL,53.135113,17.991636,208680,db_germany
3903,Böblingen,DE,48.687847,9.004533,158692,db_germany
3904,"Bünde, Bahnhof / ZOB",DE,52.202076,8.573871,65158,db_germany
3905,Bützow Bahnhof,DE,53.837006,11.997513,382675,db_germany
3906,Celle Bahnhof,DE,52.62075,10.064787,93595,db_germany
3907,Ceska Trebova,CZ,49.897324,16.446808,10529,db_germany
3908,Chalupki,CZ,49.925476,18.311562,680321,db_germany
3909,Chelm,PL,51.141197,23.494036,138253,db_germany
3910,Chelm Miasto,PL,51.138405,23.459185,476421,db_germany
3911,Chojna,PL,52.963406,14.443931,200047,db_germany
3912,Chojnow,PL,51.277657,15.937051,454137,db_germany
3913,Choszczno,PL,53.16528,15.403792,160320,db_germany
3914,Chur,CH,46.853085,9.528938,12128,db_germany
3915,Coburg,DE,50.262924,10.957326,33810,db_germany
3916,"Cottbus, Hauptbahnhof",PL,51.750984,14.324464,89572,db_germany
3917,Crailsheim Bahnhof,DE,49.137913,10.06432,642642,db_germany
3918,D-Flughafen Bf,NL,51.29158,6.787041,578072,db_germany
3919,Dabrowa Gornicza,PL,50.330173,19.185452,126466,db_germany
3920,Darmstadt Hauptbahnhof,DE,49.87194,8.631148,198455,db_germany
3921,Debica,PL,50.054417,21.405565,160901,db_germany
3922,Deblin,PL,51.577408,21.834736,567414,db_germany
3923,Decin hl.n.,CZ,50.773193,14.200972,300087,db_germany
3924,Delmenhorst,DE,53.05278,8.629879,340403,db_germany
3925,Dessau Hbf,DE,51.839867,12.234945,594363,db_germany
3926,Deventer,NL,52.257435,6.160506,242348,db_germany
3927,Diepholz,DE,52.6046,8.380249,227674,db_germany
3928,Dillenburg Bahnhof,DE,50.734905,8.294586,11035,db_germany
3929,Dobiegniew,PL,52.968422,15.746908,616504,db_germany
3930,Dobova,IT,45.89839,15.655178,196306,db_germany
3931,Dobova(Gr),IT,45.890633,15.680238,464659,db_germany
3932,Domazlice,CZ,49.434692,12.944582,429790,db_germany
3933,Donaueschingen Bahnhof,DE,47.947872,8.499141,518605,db_germany
3934,Donauwörth,AT,48.714024,10.771447,14750,db_germany
3935,Dorfgastein,AT,47.238487,13.103074,506333,db_germany
3936,Dornbirn,CH,47.41769,9.738808,629501,db_germany
3937,Dortmund Hbf,DE,51.51689,7.459592,426118,db_germany
3938,Dresden Bahnhof Neustadt,CZ,51.065426,13.740882,678122,db_germany
3939,Dresden Hauptbahnhof,CZ,51.03993,13.732932,668261,db_germany
3940,Duisburg Hbf,NL,51.430454,6.774528,128470,db_germany
3941,Düren,NL,50.809517,6.482451,433426,db_germany
3942,Düsseldorf Hbf,NL,51.220253,6.792997,190848,db_germany
3943,"Eberswalde, Hauptbahnhof",DE,52.833683,13.79695,546305,db_germany
3944,Eindhoven Centraal,BE,51.44302,5.479576,636126,db_germany
3945,Eisenach Hbf,DE,50.976894,10.331974,502599,db_germany
3946,"Ellwangen, Bahnhof",AT,48.964535,10.129762,574280,db_germany
3947,"Elsterwerda, Bahnhof",DE,51.459805,13.516412,37996,db_germany
3948,Emden(Ostfriesl) Außenhafen,NL,53.344498,7.186394,397674,db_germany
3949,Emden(Ostfriesl) Hbf,NL,53.36925,7.195502,50071,db_germany
3950,Emmerich Bahnhof,NL,51.8338,6.254951,183403,db_germany
3951,Emmerich(Gr),NL,51.901196,6.137652,231315,db_germany
3952,Engen Bahnhof,DE,47.856163,8.772669,564429,db_germany
3953,"Erfurt, Hauptbahnhof",DE,50.972057,11.037305,438552,db_germany
3954,Ergenzingen Bahnhof,DE,48.489594,8.809949,258891,db_germany
3955,Erkelenz,BE,51.076595,6.321634,260069,db_germany
3956,Erlangen,DE,49.595825,11.00164,46835,db_germany
3957,Essen Hbf,NL,51.449734,7.012213,167666,db_germany
3958,Esslingen (N),DE,48.73854,9.300582,340784,db_germany
3959,Eutingen im Gäu Bahnhof,DE,48.47957,8.781643,528587,db_germany
3960,Feldkirch,CH,47.24098,9.604102,322451,db_germany
3961,Fieberbrunn,AT,47.49114,12.528944,469026,db_germany
3962,Finnentrop Bf,DE,51.173046,7.964562,643543,db_germany
3963,Fischen,CH,47.456596,10.271723,311405,db_germany
3964,Flensburg,DK,54.774048,9.436687,270228,db_germany
3965,Flensburg [Grenze],DK,54.814842,9.36324,225306,db_germany
3966,Flughafen BER,DE,52.364605,13.509874,259600,db_germany
3967,Flughafen Köln/Bonn Bf,NL,50.878902,7.119301,238668,db_germany
3968,Flughafen Wien,AT,48.120823,16.562828,257421,db_germany
3969,Forbach(F),DE,49.189217,6.900258,325207,db_germany
3970,Forbach(fr),DE,49.21409,6.944314,544931,db_germany
3971,Fortezza/Franzensfeste,AT,46.78872,11.610083,611110,db_germany
3972,Frankfurt (Main) Flughafen Fernbahnhof,DE,50.052914,8.569788,229128,db_germany
3973,Frankfurt (Main) Flughafen Regionalbahnhof,DE,50.0512,8.571423,395947,db_germany
3974,Frankfurt (Main) Hauptbahnhof,DE,50.107155,8.663759,396050,db_germany
3975,Frankfurt (Main) Südbahnhof,DE,50.099327,8.686442,392160,db_germany
3976,Frankfurt (Main) Westbahnhof,DE,50.11945,8.63946,115015,db_germany
3977,"Frankfurt (Oder), Bahnhof",PL,52.336708,14.547147,590864,db_germany
3978,Frankfurt(Oder)(Gr),PL,52.321175,14.576403,20775,db_germany
3979,Fredericia st,DK,55.56809,9.738813,244606,db_germany
3980,Freiburg Hauptbahnhof,DE,47.99746,7.840954,354073,db_germany
3981,Freilassing,AT,47.836914,12.977197,546144,db_germany
3982,Frick,CH,47.507347,8.013092,174203,db_germany
3983,Friedberg (Hessen) Bahnhof,DE,50.332745,8.761246,309141,db_germany
3984,Friedrichsh. Stadtbahnhof,CH,47.653057,9.473426,218988,db_germany
3985,Fulda Bahnhof,DE,50.554924,9.683767,387941,db_germany
3986,Fürth (Bay) Hbf,DE,49.469707,10.989989,449597,db_germany
3987,"GD, Bahnhof",AT,48.800285,9.787118,482230,db_germany
3988,Garmisch-Partenkirchen,AT,47.491455,11.097014,550323,db_germany
3989,Gdansk Glowny,PL,54.35552,18.643803,643856,db_germany
3990,Gdansk Oliwa,PL,54.409893,18.571741,578792,db_germany
3991,Gdansk Wrzeszcz,PL,54.38186,18.605434,435605,db_germany
3992,Gdynia Glowna,PL,54.52084,18.529556,21181,db_germany
3993,Geilenkirchen,BE,50.96104,6.124518,235881,db_germany
3994,Gelsenkirchen Hbf,NL,51.504925,7.102206,529911,db_germany
3995,Gera Hbf,DE,50.88342,12.077098,456541,db_germany
3996,Gießen Bahnhof,DE,50.579884,8.663799,631730,db_germany
3997,Gliwice,CZ,50.301105,18.677158,662807,db_germany
3998,Glogow,PL,51.668957,16.079712,17451,db_germany
3999,Gniezno,PL,52.52965,17.602184,358841,db_germany
4000,Goleniow,PL,53.559483,14.839893,534938,db_germany
4001,Golling-Abtenau,AT,47.60081,13.164054,116113,db_germany
4002,Gotha,DE,50.93905,10.712328,103100,db_germany
4003,Graz Hbf,AT,47.0724,15.416519,158796,db_germany
4004,Greifswald,DE,54.092926,13.370264,376736,db_germany
4005,Gryfino,PL,53.254215,14.49302,376689,db_germany
4006,Györ,HU,47.68198,17.63479,318636,db_germany
4007,Gäufelden,DE,48.559715,8.850103,221964,db_germany
4008,Göppingen,AT,48.70012,9.652344,353512,db_germany
4009,Göttingen,DE,51.53672,9.925875,94544,db_germany
4010,Günzburg,AT,48.460564,10.27926,304235,db_germany
4011,"Gütersloh, Hbf/ZOB",DE,51.906944,8.385072,610366,db_germany
4012,Halle(Saale)Hbf,DE,51.47751,11.987085,612370,db_germany
4013,"Hamburg, Hamburg Dammtor",DE,53.560795,9.989409,482546,db_germany
4014,"Hamburg, Hamburg Hbf",DE,53.552753,10.007925,407344,db_germany
4015,"Hamburg, Hamburg-Altona",DE,53.553257,9.93541,512760,db_germany
4016,"Hamburg, Hamburg-Harburg",DE,53.456387,9.990953,639091,db_germany
4017,"Hamm (Westf), Hauptbahnhof",DE,51.678078,7.807824,565182,db_germany
4018,Hanau Hauptbahnhof,DE,50.121346,8.928415,579812,db_germany
4019,Hannover Bahnhof Linden/Fischerhof,DE,52.35274,9.722152,505570,db_germany
4020,Hannover Hauptbahnhof,DE,52.37649,9.74107,160243,db_germany
4021,Hannover Messe / Laatzen,DE,52.317486,9.792149,318154,db_germany
4022,Hauptbahnhof (oben),DE,48.784878,9.182794,552235,db_germany
4023,Hegyeshalom,AT,47.913975,17.145296,250413,db_germany
4024,Hegyeshalom(Gr),AT,47.93826,17.095844,24327,db_germany
4025,Heide(Holst),DE,54.192932,9.101242,644756,db_germany
4026,"Heidelberg, Hauptbahnhof",DE,49.404316,8.676243,358217,db_germany
4027,"Helmstedt, Bahnhof",DE,52.22207,11.010093,493324,db_germany
4028,Hengelo,NL,52.261852,6.793726,679229,db_germany
4029,"Herford, Bahnhof/ZOB",DE,52.11961,8.66364,253390,db_germany
4030,Hermsdorf-Klosterlausnitz,DE,50.90385,11.858619,620734,db_germany
4031,Herne Wanne-Eickel Hbf,NL,51.531254,7.16578,517026,db_germany
4032,Herrenberg,DE,48.59406,8.86346,589416,db_germany
4033,Herzogenrath,BE,50.870914,6.094486,578234,db_germany
4034,Hildesheim Hauptbahnhof,DE,52.159668,9.952588,93336,db_germany
4035,Hilversum,NL,52.22667,5.181399,408207,db_germany
4036,Hnevice,CZ,50.452686,14.361715,204716,db_germany
4037,Hochfilzen,AT,47.467712,12.626525,633941,db_germany
4038,Hohenems,CH,47.364708,9.681001,187067,db_germany
4039,Holysov,CZ,49.597546,13.10137,399530,db_germany
4040,"Holzwickede, Bahnhof",DE,51.50477,7.619645,36350,db_germany
4041,Homburg (Saar) Hbf,DE,49.32808,7.337035,352390,db_germany
4042,Hopfgarten im Brixental,AT,47.455353,12.14918,265464,db_germany
4043,Horb Bahnhof/ZOB,DE,48.44154,8.688676,46936,db_germany
4044,Horka(Gr),PL,51.2862,15.032184,115636,db_germany
4045,Hoyerswerda Bahnhof,PL,51.433025,14.231129,4850,db_germany
4046,Hude(Oldb),DE,53.10937,8.460953,399005,db_germany
4047,Husum,DE,54.472015,9.056272,321690,db_germany
4048,Immenstadt,CH,47.559204,10.213997,679311,db_germany
4049,Imst-Pitztal,AT,47.219074,10.76167,501767,db_germany
4050,Ingolstadt Hbf,AT,48.74455,11.437341,536554,db_germany
4051,Innsbruck Hauptbahnhof,AT,47.263233,11.401031,533879,db_germany
4052,Inowroclaw,PL,52.804947,18.24406,680144,db_germany
4053,Interlaken Ost,CH,46.6905,7.869,245811,db_germany
4054,Interlaken West,CH,46.68263,7.851453,636631,db_germany
4055,"Iserl., Letmathe Bf",DE,51.362835,7.618396,459202,db_germany
4056,Itzehoe,DE,53.92408,9.510151,9325,db_germany
4057,Jarocin,PL,51.96912,17.494276,505492,db_germany
4058,Jaroslaw,PL,50.01067,22.677896,11532,db_germany
4059,Jaworzno Szczakowa,PL,50.246326,19.297424,552033,db_germany
4060,Jena Paradies,DE,50.924854,11.587468,316014,db_germany
4061,Jena West,DE,50.923286,11.57785,97241,db_germany
4062,Jena-Göschwitz,DE,50.8838,11.593217,381456,db_germany
4063,Jenbach,AT,47.388447,11.778454,636488,db_germany
4064,Jesenice(Gr),AT,46.48141,14.020333,36322,db_germany
4065,Jesenice(SL),AT,46.436325,14.054913,90936,db_germany
4066,Jestetten Bahnhof,CH,47.65484,8.574653,146983,db_germany
4067,"Kaiserslautern, Hbf",DE,49.436264,7.768253,64343,db_germany
4068,Kalisz,PL,51.74282,18.071917,239123,db_germany
4069,Kapfenberg,AT,47.44523,15.292357,668635,db_germany
4070,Karlsruhe Hauptbahnhof,DE,48.993347,8.401036,136270,db_germany
4071,Karlsruhe-Durlach,DE,49.00225,8.462759,615455,db_germany
4072,Kassel Bahnhof Wilhelmshöhe,DE,51.31313,9.44705,485775,db_germany
4073,Katowice,PL,50.257515,19.017164,144604,db_germany
4074,Kedzierzyn Kozle,CZ,50.34436,18.204765,622559,db_germany
4075,Kehl(Gr),DE,48.575645,7.801118,78506,db_germany
4076,Kempten (Allgäu) Hbf,CH,47.711746,10.317618,76755,db_germany
4077,Kiel Hauptbahnhof,DE,54.315582,10.131145,346710,db_germany
4078,Kirchberg in Tirol,AT,47.448917,12.309101,663496,db_germany
4079,Kitzbühel,AT,47.45411,12.391045,68044,db_germany
4080,Kitzbühel Hahnenkamm,AT,47.44339,12.389856,70377,db_germany
4081,Klagenfurt Hbf,AT,46.615604,14.313576,127281,db_germany
4082,Koblenz Hauptbahnhof,DE,50.350925,7.588339,92866,db_germany
4083,Koebenhavn H,DK,55.67272,12.564617,417215,db_germany
4084,Kolding st,DK,55.49084,9.481528,18499,db_germany
4085,Kolin(CZ),CZ,50.025436,15.214279,187785,db_germany
4086,Koluszki,PL,51.744602,19.818996,308770,db_germany
4087,Konin,PL,52.231396,18.253336,552395,db_germany
4088,Konstanz Bahnhof,CH,47.65874,9.177324,155036,db_germany
4089,Koscian,PL,52.07896,16.641829,320705,db_germany
4090,Kostrzyn,PL,52.591778,14.647988,567702,db_germany
4091,Krakow Glowny,PL,50.067196,19.947426,341019,db_germany
4092,Krakow Plaszow,PL,50.03509,19.974894,337732,db_germany
4093,Kralupy nad Vltavou,CZ,50.238728,14.313473,431138,db_germany
4094,Kranj,IT,46.23901,14.348167,258828,db_germany
4095,Krefeld Hbf,NL,51.325584,6.568194,115148,db_germany
4096,Kreuztal Bf,DE,50.956024,7.991691,445253,db_germany
4097,Kronach,DE,50.23961,11.320111,63787,db_germany
4098,Krsko,IT,45.95624,15.493454,632227,db_germany
4099,Krzeszowice,PL,50.130962,19.633242,641747,db_germany
4100,Krzyz,PL,52.87742,16.017834,420520,db_germany
4101,Kufstein,AT,47.58308,12.16555,584629,db_germany
4102,Kutno,PL,52.226963,19.348616,321726,db_germany
4103,Kuty,AT,48.661892,17.047695,278030,db_germany
4104,Kuty(Gr),AT,48.71108,17.000406,182604,db_germany
4105,Köln Ehrenfeld Bf Ehrenfeld,NL,50.951527,6.91727,257275,db_germany
4106,Köln Hbf,NL,50.94303,6.958727,459664,db_germany
4107,Köln Messe/Deutz Bf,NL,50.940876,6.974996,610021,db_germany
4108,Köln Süd Bf,NL,50.9273,6.938048,522457,db_germany
4109,Köthen,DE,51.75193,11.989358,43655,db_germany
4110,Kühnsdorf-Klopeiner See,AT,46.62484,14.620893,161527,db_germany
4111,Lancut,PL,50.08143,22.227507,59798,db_germany
4112,Landeck-Zams,AT,47.148243,10.578392,222156,db_germany
4113,Landquart,CH,46.96744,9.554045,580881,db_germany
4114,Landshut (Bay) Hauptbahnhof,AT,48.54749,12.135925,170180,db_germany
4115,"Landstuhl, Bahnhof",DE,49.416332,7.566159,365035,db_germany
4116,Langen (Hessen) Bahnhof,DE,49.99359,8.657163,486694,db_germany
4117,Langen am Arlberg,CH,47.13172,10.120375,576243,db_germany
4118,Langenhagen Bahnhof Mitte,DE,52.44028,9.726024,166871,db_germany
4119,Lask,PL,51.603775,19.111855,310014,db_germany
4120,Leer(Ostfriesl),DE,53.23141,7.465229,121215,db_germany
4121,Legnica,PL,51.21385,16.168922,70455,db_germany
4122,Lehrte,DE,52.37663,9.974031,338018,db_germany
4123,Leipzig Hbf,DE,51.34547,12.382064,12618,db_germany
4124,Leipzig/Halle Flughafen,DE,51.42334,12.223426,238497,db_germany
4125,Lennestadt-Altenhundem Bf,DE,51.10413,8.071516,178267,db_germany
4126,Lennestadt-Grevenbrück Bf,DE,51.141777,8.017976,626922,db_germany
4127,Lesce-Bled,IT,46.360416,14.157971,140166,db_germany
4128,Leszno,PL,51.846405,16.565569,407806,db_germany
4129,Lichtenfels,DE,50.146454,11.059474,285716,db_germany
4130,Liestal,CH,47.484463,7.731367,238617,db_germany
4131,Limburg (Lahn) Süd (ICE),DE,50.38191,8.095532,592280,db_germany
4132,Lindau-Reutin,CH,47.552383,9.703287,310484,db_germany
4133,"Lingen, Bahnhof",DE,52.51964,7.32127,27452,db_germany
4134,Linz Hbf,AT,48.29018,14.292131,253439,db_germany
4135,"Lippstadt, Bustreff Bahnhof",DE,51.67069,8.348781,43340,db_germany
4136,Liège-Guillemins,BE,50.62436,5.566483,221728,db_germany
4137,Ljubljana,IT,46.05869,14.512937,137337,db_germany
4138,Lodz Chojny,PL,51.72638,19.484537,28764,db_germany
4139,Lodz Widzew,PL,51.763092,19.544464,372001,db_germany
4140,Lovosice,CZ,50.509644,14.059534,242307,db_germany
4141,Lubin,PL,51.39612,16.193586,551207,db_germany
4142,Lublin,PL,51.23124,22.568398,242343,db_germany
4143,Lublin Zachodni,PL,51.218742,22.508389,642569,db_germany
4144,"Ludwigshafen, Hauptbahnhof",DE,49.476994,8.433321,85682,db_germany
4145,Ludwigsstadt,DE,50.486584,11.382993,654468,db_germany
4146,Lunderskov st,DK,55.48012,9.303791,413559,db_germany
4147,Lutherstadt Wittenberg Hbf,DE,51.86781,12.662285,624483,db_germany
4148,"Lübben, Bahnhof",DE,51.939842,13.877383,620029,db_germany
4149,"Lübbenau, Bahnhof",DE,51.862114,13.962173,618239,db_germany
4150,Lübeck Hbf,DE,53.867214,10.668884,176439,db_germany
4151,Lüneburg,DE,53.249966,10.419999,469146,db_germany
4152,MG Hbf /Europaplatz,NL,51.197212,6.445421,462726,db_germany
4153,MG Rheydt Hbf,NL,51.163162,6.441055,581496,db_germany
4154,Magdeburg Hbf,DE,52.130512,11.626963,589494,db_germany
4155,"Mainz, Hauptbahnhof",DE,50.00145,8.258419,205349,db_germany
4156,Maishofen-Saalbach,AT,47.358585,12.810197,476026,db_germany
4157,Mallnitz-Obervellach,AT,46.981647,13.176141,466007,db_germany
4158,"Mannheim, Hauptbahnhof",DE,49.479748,8.469936,547241,db_germany
4159,Marienhafe Bahnhof,DE,53.519897,7.273198,672299,db_germany
4160,Memmingen,AT,47.985584,10.18685,490092,db_germany
4161,"Meppen, Bahnhof",DE,52.69565,7.298111,313795,db_germany
4162,Miedzyzdroje,PL,53.92421,14.45478,555523,db_germany
4163,Mieszkowice,PL,52.782093,14.485966,668713,db_germany
4164,"Minden, Kaiserstraße",DE,52.289364,8.927862,370369,db_germany
4165,Montabaur Bf,DE,50.44483,7.825323,302767,db_germany
4166,Mosonmagyarovar,SK,47.850357,17.266424,347564,db_germany
4167,Murnau,AT,47.682266,11.192631,133457,db_germany
4168,Myslowice,PL,50.23779,19.1419,661351,db_germany
4169,Möhlin,CH,47.56186,7.833863,528862,db_germany
4170,Mühlacker Bahnhof,DE,48.953094,8.845818,152248,db_germany
4171,Müllheim (Baden) Bahnhof,DE,47.80945,7.599056,120454,db_germany
4172,München Hbf,AT,48.14029,11.559602,431650,db_germany
4173,Münster Hauptbahnhof,DE,51.9567,7.63444,182198,db_germany
4174,Mürzzuschlag,AT,47.60791,15.677244,305356,db_germany
4175,Nagymaros-Visegrad,SK,47.790894,18.9588,456535,db_germany
4176,Naleczow,PL,51.31779,22.21296,90198,db_germany
4177,Naumburg(Saale)Hbf,DE,51.16307,11.796984,600572,db_germany
4178,Neu-Ulm Bahnhof,AT,48.39346,10.004789,334063,db_germany
4179,Neumünster,DE,54.07566,9.979757,510343,db_germany
4180,"Neustadt, Hauptbahnhof",DE,49.35004,8.139985,407969,db_germany
4181,Neustrelitz Hauptbahnhof,DE,53.359474,13.07435,89154,db_germany
4182,Niebüll,DK,54.78956,8.834768,109139,db_germany
4183,Nienburg(Weser),DE,52.645344,9.217862,484251,db_germany
4184,Norddeich(Norden),DE,53.62152,7.160884,629468,db_germany
4185,Norddeich(Norden) Mole,DE,53.62432,7.158739,463354,db_germany
4186,Norden(Ostfriesl),DE,53.588013,7.219321,42656,db_germany
4187,Nove Zamky,SK,47.995003,18.173956,233962,db_germany
4188,Nowa Sol,PL,51.799683,15.708106,456750,db_germany
4189,Nowy Tomysl,PL,52.304085,16.13294,527489,db_germany
4190,Nürnberg Hbf,DE,49.445614,11.082992,633927,db_germany
4191,Oberhausen Hbf,NL,51.474,6.853346,447326,db_germany
4192,Oberndorf (Neckar) Bahnhof,DE,48.29609,8.575363,46814,db_germany
4193,Oberstdorf,CH,47.411034,10.278092,291993,db_germany
4194,Oborniki Slaskie,PL,51.298965,16.907549,287564,db_germany
4195,Odense st,DK,55.401775,10.386005,553092,db_germany
4196,Offenbach (Main)-Zentrum Hauptbahnhof,DE,50.09964,8.760661,66473,db_germany
4197,Offenburg Bahnhof,DE,48.476387,7.946587,392815,db_germany
4198,"Oldenburg, Hauptbahnhof",DE,53.144222,8.222684,480782,db_germany
4199,Olten,CH,47.351936,7.9077,213852,db_germany
4200,Opalenica,PL,52.309727,16.400345,674469,db_germany
4201,Opoczno Poludnie,PL,51.358517,20.231709,278596,db_germany
4202,Opole Glowne,CZ,50.661514,17.925863,344224,db_germany
4203,Osnabrück Hbf,DE,52.27313,8.060825,389062,db_germany
4204,Ostbahnhof,AT,48.12815,11.604545,419240,db_germany
4205,Ostrava hl.n.,CZ,49.852085,18.267262,476325,db_germany
4206,Ostseebad Binz,DE,54.404823,13.600502,557478,db_germany
4207,Otwock,PL,52.108418,21.26422,397087,db_germany
4208,Pabianice,PL,51.66095,19.325098,293952,db_germany
4209,Padborg st,DK,54.82425,9.358803,135245,db_germany
4210,Paderborn Hbf,DE,51.71298,8.740509,252754,db_germany
4211,Padova,IT,45.417824,11.88062,281168,db_germany
4212,"Papenburg, Bahnhof",DE,53.090424,7.388122,665485,db_germany
4213,Pardubice hl.n.,CZ,50.0317,15.75753,155625,db_germany
4214,Pasewalk,DE,53.515038,13.989293,513147,db_germany
4215,Pasing,AT,48.149143,11.460697,376527,db_germany
