trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1483797,07:29:00,07:38:00,239150,4,,
1483797,07:48:00,07:49:00,28051,5,,
1483797,08:30:00,08:31:00,500408,6,,
1483797,09:01:00,09:03:00,146673,7,,
1483797,09:28:00,09:30:00,538402,8,,
1483797,09:45:00,09:47:00,190274,9,,
1483797,10:11:00,10:11:00,424564,10,,
1485125,05:41:00,05:41:00,322207,0,,
1485125,06:22:00,06:24:00,44933,1,,
1485125,07:03:00,07:05:00,167792,2,,
1485125,07:26:00,07:27:00,469067,3,,
1485125,07:49:00,07:51:00,610532,4,,
1485125,08:05:00,08:12:00,447929,5,,
1485125,09:31:00,09:31:00,382257,6,,
1494124,18:46:00,18:46:00,382257,0,,
1494124,20:01:00,20:05:00,447929,1,,
1494124,20:17:00,20:19:00,610532,2,,
1494124,20:40:00,20:42:00,469067,3,,
1494124,21:23:00,21:25:00,44933,4,,
1494124,22:04:00,22:12:00,322207,5,,
1494124,22:29:00,22:31:00,627377,6,,
1494124,22:46:00,22:48:00,413781,7,,
1494124,23:22:00,23:24:00,466999,8,1,
1494124,23:29:00,23:29:00,239150,9,,
1495793,05:37:00,05:37:00,447929,0,,
1495793,05:53:00,05:55:00,610532,1,,
1495793,06:16:00,06:18:00,469067,2,,
1495793,06:41:00,06:43:00,167792,3,,
1495793,07:23:00,07:25:00,44933,4,,
1495793,08:23:00,08:23:00,322207,5,,
1522001,14:12:00,14:12:00,322207,0,,
1522001,14:29:00,14:31:00,627377,1,,
1522001,14:46:00,14:48:00,413781,2,,
1522001,15:22:00,15:24:00,108881,3,,
1522001,15:29:00,15:38:00,239150,4,,
1522001,15:47:00,15:48:00,93474,5,,
1522001,16:24:00,16:31:00,500408,6,,
1522001,17:01:00,17:03:00,146673,7,,
1522001,17:28:00,17:30:00,538402,8,,
1522001,17:44:00,17:47:00,190274,9,,
1522001,18:11:00,18:11:00,424564,10,,
1531390,15:48:00,15:48:00,424564,0,,
1531390,16:11:00,16:14:00,190274,1,,
1531390,16:28:00,16:30:00,538402,2,,
1531390,16:56:00,16:57:00,146673,3,,
1531390,17:26:00,17:27:00,500408,4,,
1531390,18:05:00,18:07:00,37317,5,,
1531390,18:21:00,18:29:00,117974,6,,
1531390,18:33:00,18:35:00,631500,7,,
1531390,19:10:00,19:12:00,413781,8,,
1531390,19:27:00,19:29:00,627377,9,,
1531390,19:46:00,19:55:00,322207,10,,
1531390,20:33:00,20:35:00,44933,11,,
1531390,21:15:00,21:16:00,469067,12,,
1531390,21:36:00,21:38:00,610532,13,,
1531390,21:52:00,22:02:00,447929,14,,
1531390,23:05:00,23:07:00,15100,15,,
1531390,23:39:00,23:39:00,382257,16,,
1531960,06:49:00,06:49:00,382257,0,,
1531960,08:02:00,08:05:00,447929,1,,
1531960,08:17:00,08:19:00,610532,2,,
1531960,08:40:00,08:42:00,469067,3,,
1531960,09:23:00,09:25:00,44933,4,,
1531960,10:24:00,10:24:00,322207,5,,
1534669,14:48:00,14:48:00,382257,0,,
1534669,16:02:00,16:05:00,447929,1,,
1534669,16:17:00,16:19:00,610532,2,,
1534669,16:40:00,16:42:00,469067,3,,
1534669,17:23:00,17:25:00,44933,4,,
1534669,18:04:00,18:12:00,322207,5,,
1534669,18:29:00,18:31:00,627377,6,,
1534669,18:46:00,18:48:00,413781,7,,
1534669,19:22:00,19:24:00,108881,8,,
1534669,19:29:00,19:38:00,239150,9,,
1534669,19:47:00,19:48:00,93474,10,,
1534669,20:25:00,20:31:00,500408,11,,
1534669,21:01:00,21:03:00,146673,12,,
1534669,21:28:00,21:30:00,538402,13,,
1534669,22:11:00,22:14:00,424564,14,1,
1534669,22:24:00,22:24:00,281417,15,,
1535417,06:18:00,06:18:00,601563,0,,
1535417,06:22:00,06:29:00,117909,1,,
1535417,06:33:00,06:35:00,466999,2,,
1535417,07:10:00,07:12:00,413781,3,,
1535417,07:27:00,07:28:00,627377,4,,
1535417,07:45:00,07:45:00,322207,5,,
1540224,19:33:00,19:33:00,322207,0,,
1540224,20:33:00,20:35:00,44933,1,,
1540224,21:15:00,21:16:00,469067,2,,
1540224,21:36:00,21:38:00,610532,3,,
1540224,21:52:00,21:55:00,447929,4,,
1540224,23:10:00,23:10:00,382257,5,,
1540670,05:49:00,05:49:00,424564,0,,
1540670,06:13:00,06:16:00,190274,1,,
1540670,06:30:00,06:32:00,538402,2,,
1540670,06:57:00,06:58:00,146673,3,,
1540670,07:26:00,07:27:00,500408,4,,
1540670,08:05:00,08:07:00,37317,5,,
1540670,08:21:00,08:29:00,117974,6,,
1540670,08:33:00,08:35:00,631500,7,,
1540670,09:10:00,09:12:00,413781,8,,
1540670,09:27:00,09:29:00,627377,9,,
1540670,09:46:00,09:46:00,322207,10,,
1543322,13:34:00,13:34:00,281417,0,,
1543322,13:45:00,13:49:00,424564,1,,1
1543322,14:29:00,14:31:00,538402,2,,
1543322,14:57:00,14:58:00,146673,3,,
1543322,15:26:00,15:27:00,500408,4,,
1543322,16:06:00,16:07:00,37317,5,,
1543322,16:20:00,16:29:00,117974,6,,
1543322,16:33:00,16:35:00,631500,7,,
1543322,17:10:00,17:12:00,413781,8,,
1543322,17:27:00,17:29:00,627377,9,,
1543322,17:46:00,17:53:00,322207,10,,
1543322,18:33:00,18:35:00,44933,11,,
1543322,19:15:00,19:16:00,469067,12,,
1543322,19:36:00,19:38:00,610532,13,,
1543322,19:52:00,19:55:00,447929,14,,
1543322,21:10:00,21:10:00,382257,15,,
1562794,05:19:00,05:19:00,322207,0,,
1562794,06:22:00,06:24:00,44933,1,,
1562794,07:03:00,07:05:00,167792,2,,
1562794,07:26:00,07:27:00,469067,3,,
1562794,07:49:00,07:51:00,610532,4,,
1562794,08:05:00,08:12:00,447929,5,,
1562794,09:31:00,09:31:00,382257,6,,
1574905,20:13:00,20:13:00,322207,0,,
1574905,20:30:00,20:31:00,627377,1,,
1574905,20:46:00,20:48:00,413781,2,,
1574905,21:22:00,21:24:00,466999,3,,
1574905,21:29:00,21:38:00,117909,4,,
1574905,21:46:00,21:48:00,93474,5,,
1574905,22:25:00,22:31:00,492375,6,,
1574905,23:10:00,23:12:00,146673,7,,
1574905,23:41:00,23:43:00,538402,8,,
1574905,24:24:00,24:28:00,424564,9,,
1574905,24:38:00,24:38:00,281417,10,,
1583221,16:38:00,16:38:00,382257,0,,
1583221,17:53:00,17:56:00,447929,1,,
1583221,18:08:00,18:10:00,610532,2,,
1583221,18:31:00,18:33:00,469067,3,,
1583221,19:14:00,19:16:00,44933,4,,
1583221,19:55:00,20:03:00,322207,5,,
1583221,20:20:00,20:22:00,627377,6,,
1583221,20:37:00,20:39:00,413781,7,,
1583221,21:13:00,21:15:00,108881,8,,
1583221,21:20:00,21:29:00,239150,9,,
1583221,23:35:00,23:41:00,512935,10,,
1583221,24:10:00,24:10:00,146673,11,,
1583221,24:43:00,24:45:00,538402,12,,
1583221,24:59:00,25:02:00,190274,13,,
1583221,25:28:00,25:28:00,424564,14,,
1595645,15:34:00,15:34:00,281417,0,,
1595645,15:45:00,15:48:00,424564,1,,1
1595645,16:28:00,16:30:00,538402,2,,
1595645,16:56:00,16:57:00,146673,3,,
1595645,17:26:00,17:27:00,500408,4,,
1595645,18:05:00,18:07:00,37317,5,,
1595645,18:21:00,18:29:00,117974,6,,
1595645,18:33:00,18:35:00,631500,7,,
1595645,19:10:00,19:12:00,413781,8,,
1595645,19:27:00,19:29:00,627377,9,,
1595645,19:46:00,19:55:00,322207,10,,
1595645,20:33:00,20:35:00,44933,11,,
1595645,21:15:00,21:16:00,469067,12,,
1595645,21:36:00,21:38:00,610532,13,,
1595645,21:52:00,21:55:00,447929,14,,
1595645,23:28:00,23:28:00,382257,15,,
1604466,05:34:00,05:34:00,281417,0,,
1604466,05:45:00,05:49:00,424564,1,,1
1604466,06:30:00,06:32:00,538402,2,,
1604466,06:57:00,06:58:00,146673,3,,
1604466,07:26:00,07:27:00,500408,4,,
1604466,08:05:00,08:07:00,37317,5,,
1604466,08:21:00,08:29:00,117974,6,,
1604466,08:33:00,08:35:00,631500,7,,
1604466,09:10:00,09:12:00,413781,8,,
1604466,09:27:00,09:29:00,627377,9,,
1604466,09:46:00,09:55:00,322207,10,,
1604466,09:59:00,10:00:00,471119,11,,
1604466,10:33:00,10:35:00,44933,12,,
1604466,11:15:00,11:16:00,469067,13,,
1604466,11:36:00,11:38:00,610532,14,,
1604466,11:52:00,11:55:00,447929,15,,
1604466,13:08:00,13:08:00,382257,16,,
1611714,16:47:00,16:47:00,382257,0,,
1611714,18:02:00,18:05:00,447929,1,,
1611714,18:17:00,18:19:00,610532,2,,
1611714,18:40:00,18:42:00,469067,3,,
1611714,19:23:00,19:25:00,44933,4,,
1611714,20:04:00,20:12:00,322207,5,,
1611714,20:29:00,20:31:00,627377,6,,
1611714,20:46:00,20:48:00,413781,7,,
1611714,21:22:00,21:24:00,108881,8,,
1611714,21:29:00,21:38:00,239150,9,,
1611714,21:46:00,21:47:00,93474,10,,
1611714,22:25:00,22:31:00,512935,11,,
1611714,24:30:00,24:32:00,538402,12,,
1611714,25:13:00,25:17:00,424564,13,1,
1611714,25:27:00,25:27:00,281417,14,,
1615052,10:48:00,10:48:00,382257,0,,
1615052,12:02:00,12:05:00,447929,1,,
1615052,12:17:00,12:19:00,610532,2,,
1615052,12:40:00,12:42:00,469067,3,,
1615052,13:23:00,13:25:00,44933,4,,
1615052,14:23:00,14:23:00,322207,5,,
1624730,09:48:00,09:48:00,424564,0,,
1624730,10:11:00,10:14:00,190274,1,,
1624730,10:28:00,10:30:00,538402,2,,
1624730,10:56:00,10:57:00,146673,3,,
1624730,11:26:00,11:27:00,500408,4,,
1624730,12:05:00,12:07:00,37317,5,,
1624730,12:21:00,12:29:00,117974,6,,
1624730,12:33:00,12:35:00,631500,7,,
1624730,13:10:00,13:12:00,413781,8,,
1624730,13:27:00,13:29:00,627377,9,,
1624730,13:46:00,13:46:00,322207,10,,
1629268,18:46:00,18:46:00,382257,0,,
1629268,20:01:00,20:05:00,447929,1,,
1629268,20:17:00,20:19:00,610532,2,,
1629268,20:40:00,20:42:00,469067,3,,
1629268,21:23:00,21:25:00,44933,4,,
1629268,22:24:00,22:24:00,322207,5,,
1650817,15:48:00,15:48:00,424564,0,,
1650817,16:11:00,16:14:00,190274,1,,
1650817,16:28:00,16:30:00,538402,2,,
1650817,16:56:00,16:57:00,146673,3,,
1650817,17:26:00,17:27:00,500408,4,,
1650817,18:05:00,18:07:00,37317,5,,
1650817,18:21:00,18:29:00,117974,6,,
1650817,18:33:00,18:35:00,631500,7,,
1650817,19:10:00,19:12:00,413781,8,,
1650817,19:27:00,19:29:00,627377,9,,
1650817,19:46:00,19:55:00,322207,10,,
1650817,20:33:00,20:35:00,44933,11,,
1650817,21:15:00,21:16:00,469067,12,,
1650817,21:36:00,21:38:00,610532,13,,
1650817,21:52:00,21:55:00,447929,14,,
1650817,23:10:00,23:10:00,382257,15,,
1652841,11:33:00,11:33:00,322207,0,,
1652841,12:33:00,12:35:00,44933,1,,
1652841,13:15:00,13:16:00,469067,2,,
1652841,13:36:00,13:38:00,610532,3,,
1652841,13:52:00,13:55:00,447929,4,,
1652841,15:08:00,15:08:00,382257,5,,
166191,06:49:00,06:49:00,382257,0,,
166191,08:02:00,08:05:00,447929,1,,
166191,08:17:00,08:19:00,610532,2,,
166191,08:40:00,08:42:00,469067,3,,
166191,09:23:00,09:25:00,44933,4,,
166191,09:59:00,10:00:00,471119,5,,
166191,10:05:00,10:12:00,322207,6,,
166191,10:29:00,10:31:00,627377,7,,
166191,10:46:00,10:48:00,413781,8,,
166191,11:22:00,11:24:00,108881,9,,
166191,11:29:00,11:37:00,239150,10,,
166191,11:46:00,11:48:00,93474,11,,
166191,12:30:00,12:31:00,500408,12,,
166191,13:01:00,13:03:00,146673,13,,
166191,13:28:00,13:30:00,538402,14,,
166191,13:45:00,13:48:00,190274,15,,
166191,14:11:00,14:11:00,424564,16,,
166807,19:34:00,19:34:00,281417,0,,
166807,19:45:00,19:49:00,424564,1,,1
166807,20:29:00,20:31:00,538402,2,,
166807,20:56:00,20:57:00,146673,3,,
166807,21:56:00,21:58:00,37317,4,,
166807,22:08:00,22:28:00,426509,5,,
166807,22:33:00,22:35:00,631500,6,,
166807,23:10:00,23:12:00,413781,7,,
166807,23:27:00,23:29:00,627377,8,,
166807,23:47:00,23:55:00,322207,9,,
166807,24:59:00,24:59:00,44933,10,,
174448,18:13:00,18:13:00,322207,0,,
174448,18:30:00,18:31:00,627377,1,,
174448,18:46:00,18:48:00,413781,2,,
174448,19:22:00,19:24:00,466999,3,,
174448,19:29:00,19:38:00,117909,4,,
174448,19:47:00,19:49:00,93474,5,,
174448,20:25:00,20:31:00,492375,6,,
174448,21:03:00,21:05:00,146673,7,,
174448,21:28:00,21:30:00,538402,8,,
174448,22:06:00,22:13:00,424564,9,,
174448,22:21:00,22:21:00,281417,10,,
184993,21:26:00,21:26:00,281417,0,,
184993,21:32:00,21:34:00,304693,1,,1
184993,21:38:00,21:45:00,424564,2,,1
184993,22:25:00,22:27:00,538402,3,,
184993,22:52:00,22:53:00,146673,4,,
184993,23:56:00,23:58:00,37317,5,1,
184993,24:07:00,24:09:00,636772,6,1,
184993,24:13:00,24:16:00,498956,7,1,
184993,24:23:00,24:23:00,539746,8,,
189242,08:13:00,08:13:00,322207,0,,
189242,08:30:00,08:31:00,627377,1,,
189242,08:46:00,08:48:00,413781,2,,
189242,09:22:00,09:24:00,466999,3,,
189242,09:29:00,09:38:00,117909,4,,
189242,09:47:00,09:49:00,93474,5,,
189242,10:30:00,10:31:00,492375,6,,
189242,11:03:00,11:05:00,146673,7,,
189242,11:30:00,11:32:00,538402,8,,
189242,12:13:00,12:16:00,424564,9,,
189242,12:26:00,12:26:00,281417,10,,
193671,15:34:00,15:34:00,281417,0,,
193671,15:45:00,15:48:00,424564,1,,1
193671,16:28:00,16:30:00,538402,2,,
193671,16:56:00,16:57:00,146673,3,,
193671,17:26:00,17:27:00,500408,4,,
193671,18:05:00,18:07:00,37317,5,,
193671,18:21:00,18:29:00,117974,6,,
193671,18:33:00,18:35:00,631500,7,,
193671,19:10:00,19:12:00,413781,8,,
193671,19:27:00,19:29:00,627377,9,,
193671,19:46:00,19:55:00,322207,10,,
193671,20:33:00,20:35:00,44933,11,,
193671,21:15:00,21:16:00,469067,12,,
193671,21:36:00,21:38:00,610532,13,,
193671,21:52:00,21:55:00,447929,14,,
193671,23:36:00,23:36:00,382257,15,,
19880,21:44:00,21:44:00,424564,0,,
19880,22:10:00,22:11:00,190274,1,,
19880,22:25:00,22:27:00,538402,2,,
19880,22:52:00,22:53:00,146673,3,,
19880,23:56:00,23:58:00,37317,4,1,
19880,24:07:00,24:09:00,636772,5,1,
19880,24:13:00,24:16:00,498956,6,1,
19880,24:23:00,24:23:00,539746,7,,
202067,06:16:00,06:16:00,649498,0,,
202067,06:22:00,06:29:00,117974,1,,1
202067,06:33:00,06:35:00,631500,2,,1
202067,07:10:00,07:12:00,413781,3,,
202067,07:27:00,07:29:00,627377,4,,
202067,07:46:00,07:46:00,322207,5,,
218379,10:13:00,10:13:00,322207,0,,
218379,10:30:00,10:31:00,627377,1,,
218379,10:46:00,10:48:00,413781,2,,
218379,11:22:00,11:24:00,466999,3,,
218379,11:29:00,11:37:00,117909,4,,
218379,11:46:00,11:49:00,93474,5,,
218379,12:30:00,12:31:00,492375,6,,
218379,13:03:00,13:05:00,146673,7,,
218379,13:28:00,13:30:00,538402,8,,
218379,14:12:00,14:15:00,424564,9,,
218379,14:24:00,14:24:00,281417,10,,
221659,17:34:00,17:34:00,281417,0,,
221659,17:42:00,17:44:00,304693,1,,1
221659,17:47:00,17:50:00,424564,2,,1
221659,18:30:00,18:32:00,538402,3,,
221659,18:57:00,18:58:00,146673,4,,
221659,19:26:00,19:27:00,500408,5,,
221659,20:05:00,20:07:00,37317,6,,
221659,20:21:00,20:29:00,117974,7,,
221659,20:33:00,20:35:00,631500,8,,
221659,21:10:00,21:12:00,413781,9,,
221659,21:27:00,21:29:00,627377,10,,
221659,21:46:00,21:55:00,322207,11,,
221659,22:54:00,22:56:00,44933,12,,
221659,23:36:00,23:37:00,469067,13,,
221659,23:58:00,24:00:00,610532,14,,
221659,24:14:00,24:14:00,447929,15,,
240732,06:49:00,06:49:00,382257,0,,
240732,08:02:00,08:05:00,447929,1,,
240732,08:17:00,08:19:00,610532,2,,
240732,08:40:00,08:42:00,469067,3,,
240732,09:23:00,09:25:00,44933,4,,
240732,10:24:00,10:24:00,322207,5,,
26723,05:49:00,05:49:00,424564,0,,
26723,06:13:00,06:16:00,190274,1,,
26723,06:30:00,06:32:00,538402,2,,
26723,06:57:00,06:58:00,146673,3,,
26723,07:26:00,07:27:00,500408,4,,
26723,08:05:00,08:07:00,37317,5,,
26723,08:21:00,08:29:00,117974,6,,
26723,08:33:00,08:35:00,631500,7,,
26723,09:10:00,09:12:00,413781,8,,
26723,09:27:00,09:29:00,627377,9,,
26723,09:46:00,09:55:00,322207,10,,
26723,10:33:00,10:35:00,44933,11,,
26723,11:15:00,11:16:00,469067,12,,
26723,11:36:00,11:38:00,610532,13,,
26723,11:52:00,11:55:00,447929,14,,
26723,13:08:00,13:08:00,382257,15,,
267627,09:35:00,09:35:00,281417,0,,
267627,09:45:00,09:49:00,424564,1,,
267627,10:28:00,10:30:00,538402,2,,
267627,10:56:00,10:57:00,146673,3,,
267627,11:26:00,11:27:00,492375,4,,
267627,12:05:00,12:08:00,93474,5,,
267627,12:21:00,12:29:00,117909,6,,
267627,12:33:00,12:35:00,466999,7,,
267627,13:10:00,13:12:00,413781,8,,
267627,13:27:00,13:28:00,627377,9,,
267627,13:45:00,13:45:00,322207,10,,
272833,16:47:00,16:47:00,382257,0,,
272833,18:02:00,18:05:00,447929,1,,
272833,18:17:00,18:19:00,610532,2,,
272833,18:40:00,18:42:00,469067,3,,
272833,19:23:00,19:25:00,44933,4,,
272833,20:04:00,20:12:00,322207,5,,
272833,20:29:00,20:31:00,627377,6,,
272833,20:46:00,20:48:00,413781,7,,
272833,21:22:00,21:24:00,108881,8,,
272833,21:29:00,21:38:00,239150,9,,
272833,21:46:00,21:47:00,93474,10,,
272833,22:25:00,22:31:00,512935,11,,
272833,23:55:00,23:57:00,538402,12,,
272833,24:11:00,24:14:00,190274,13,,
272833,24:37:00,24:37:00,424564,14,,
276728,18:46:00,18:46:00,382257,0,,
276728,20:01:00,20:05:00,447929,1,,
276728,20:17:00,20:19:00,610532,2,,
276728,20:40:00,20:42:00,469067,3,,
276728,21:23:00,21:25:00,44933,4,,
276728,22:24:00,22:24:00,322207,5,,
281565,05:19:00,05:19:00,322207,0,,
281565,06:22:00,06:24:00,44933,1,,
281565,07:03:00,07:05:00,167792,2,,
281565,07:26:00,07:27:00,469067,3,,
281565,07:49:00,07:51:00,610532,4,,
281565,08:05:00,08:12:00,447929,5,,
281565,09:31:00,09:31:00,382257,6,,
284703,19:33:00,19:33:00,322207,0,,
284703,20:33:00,20:35:00,44933,1,,
284703,21:15:00,21:16:00,469067,2,,
284703,21:36:00,21:38:00,610532,3,,
284703,21:52:00,21:55:00,447929,4,,
284703,23:10:00,23:10:00,382257,5,,
297416,17:31:00,17:31:00,322207,0,,
297416,18:33:00,18:35:00,44933,1,,
297416,19:15:00,19:16:00,469067,2,,
297416,19:36:00,19:38:00,610532,3,,
297416,19:52:00,19:55:00,447929,4,,
297416,21:10:00,21:10:00,382257,5,,
310252,15:35:00,15:35:00,281417,0,,
310252,15:44:00,15:47:00,424564,1,,
310252,16:27:00,16:29:00,538402,2,,
310252,16:56:00,16:57:00,146673,3,,
310252,17:26:00,17:27:00,492375,4,,
310252,18:05:00,18:08:00,93474,5,,
310252,18:21:00,18:29:00,117909,6,,
310252,18:33:00,18:35:00,466999,7,,
310252,19:10:00,19:12:00,413781,8,,
310252,19:27:00,19:28:00,627377,9,,
310252,19:45:00,19:45:00,322207,10,,
313331,16:12:00,16:12:00,322207,0,,
313331,16:29:00,16:31:00,627377,1,,
313331,16:46:00,16:48:00,413781,2,,
313331,17:22:00,17:24:00,108881,3,,
313331,17:29:00,17:38:00,239150,4,,
313331,17:46:00,17:48:00,93474,5,,
313331,18:30:00,18:31:00,500408,6,,
313331,19:01:00,19:03:00,146673,7,,
313331,19:28:00,19:30:00,538402,8,,
313331,19:44:00,19:47:00,190274,9,,
313331,20:11:00,20:11:00,424564,10,,
317321,13:33:00,13:33:00,322207,0,,
317321,14:33:00,14:35:00,44933,1,,
317321,15:15:00,15:16:00,469067,2,,
317321,15:36:00,15:38:00,610532,3,,
317321,15:52:00,15:55:00,447929,4,,
317321,17:09:00,17:09:00,382257,5,,
350636,05:31:00,05:31:00,108881,0,,
350636,05:36:00,05:42:00,239150,1,,1
350636,05:56:00,05:57:00,28051,2,,1
350636,06:32:00,06:33:00,500408,3,,
350636,07:01:00,07:03:00,146673,4,,
350636,07:28:00,07:30:00,538402,5,,
350636,08:01:00,08:03:00,538013,6,1,
350636,08:15:00,08:15:00,424564,7,,
362691,06:49:00,06:49:00,382257,0,,
362691,08:02:00,08:05:00,447929,1,,
362691,08:17:00,08:19:00,610532,2,,
362691,08:40:00,08:42:00,469067,3,,
362691,09:23:00,09:25:00,44933,4,,
362691,10:04:00,10:12:00,322207,5,,
362691,10:29:00,10:31:00,627377,6,,
362691,10:46:00,10:48:00,413781,7,,
362691,11:22:00,11:24:00,108881,8,,
362691,11:29:00,11:37:00,239150,9,,
362691,11:46:00,11:48:00,93474,10,,
362691,12:30:00,12:31:00,500408,11,,
362691,13:01:00,13:03:00,146673,12,,
362691,13:28:00,13:30:00,538402,13,,
362691,13:45:00,13:48:00,190274,14,,
362691,14:11:00,14:11:00,424564,15,,
363959,09:33:00,09:33:00,322207,0,,
363959,10:33:00,10:35:00,44933,1,,
363959,11:15:00,11:16:00,469067,2,,
363959,11:36:00,11:38:00,610532,3,,
363959,11:52:00,11:55:00,447929,4,,
363959,13:08:00,13:08:00,382257,5,,
384573,07:33:00,07:33:00,322207,0,,
384573,08:33:00,08:35:00,44933,1,,
384573,09:15:00,09:16:00,469067,2,,
384573,09:36:00,09:38:00,610532,3,,
384573,09:52:00,09:55:00,447929,4,,
384573,11:07:00,11:07:00,382257,5,,
388816,13:33:00,13:33:00,322207,0,,
388816,14:33:00,14:35:00,44933,1,,
388816,15:15:00,15:16:00,469067,2,,
388816,15:36:00,15:38:00,610532,3,,
388816,15:52:00,15:55:00,447929,4,,
388816,17:09:00,17:09:00,382257,5,,
393795,13:42:00,13:42:00,424564,0,,
393795,14:11:00,14:14:00,190274,1,,
393795,14:29:00,14:31:00,538402,2,,
393795,14:57:00,14:58:00,146673,3,,
393795,15:26:00,15:27:00,500408,4,,
393795,16:06:00,16:07:00,37317,5,,
393795,16:20:00,16:29:00,117974,6,,
393795,16:33:00,16:35:00,631500,7,,
393795,17:10:00,17:12:00,413781,8,,
393795,17:27:00,17:29:00,627377,9,,
393795,17:46:00,17:46:00,322207,10,,
397823,20:13:00,20:13:00,322207,0,,
397823,20:30:00,20:31:00,627377,1,,
397823,20:46:00,20:48:00,413781,2,,
397823,21:22:00,21:24:00,466999,3,,
397823,21:29:00,21:38:00,117909,4,,
397823,21:46:00,21:48:00,93474,5,,
397823,22:25:00,22:31:00,492375,6,,
397823,23:10:00,23:12:00,146673,7,,
397823,23:41:00,23:43:00,538402,8,,
397823,24:38:00,24:38:00,281417,9,,
399663,21:31:00,21:31:00,322207,0,,
399663,22:33:00,22:35:00,44933,1,,
399663,23:15:00,23:16:00,469067,2,,
399663,23:37:00,23:39:00,610532,3,,
399663,23:53:00,23:53:00,447929,4,,
40766,15:48:00,15:48:00,424564,0,,
40766,16:11:00,16:14:00,190274,1,,
40766,16:28:00,16:30:00,538402,2,,
40766,16:56:00,16:57:00,146673,3,,
40766,17:26:00,17:27:00,500408,4,,
40766,18:05:00,18:07:00,37317,5,,
40766,18:21:00,18:29:00,117974,6,,
40766,18:33:00,18:35:00,631500,7,,
40766,19:10:00,19:12:00,413781,8,,
40766,19:27:00,19:29:00,627377,9,,
40766,19:46:00,19:55:00,322207,10,,
40766,20:33:00,20:35:00,44933,11,,
40766,21:15:00,21:16:00,469067,12,,
40766,21:36:00,21:38:00,610532,13,,
40766,21:52:00,21:55:00,447929,14,,
40766,23:32:00,23:32:00,382257,15,,
409575,21:35:00,21:35:00,424564,0,,
409575,22:01:00,22:02:00,190274,1,,
409575,22:16:00,22:18:00,538402,2,,
409575,22:43:00,22:44:00,146673,3,,
409575,25:24:00,25:26:00,636772,4,1,
409575,25:30:00,25:33:00,498956,5,1,
409575,25:40:00,25:40:00,539746,6,,
410384,20:13:00,20:13:00,322207,0,,
410384,20:30:00,20:31:00,627377,1,,
410384,20:46:00,20:48:00,413781,2,,
410384,21:22:00,21:24:00,466999,3,,
410384,21:29:00,21:38:00,117909,4,,
410384,21:46:00,21:48:00,93474,5,,
410384,22:25:00,22:31:00,492375,6,,
410384,23:00:00,23:10:00,146673,7,,
410384,23:41:00,23:43:00,538402,8,,
410384,24:26:00,24:29:00,424564,9,,
410384,24:38:00,24:38:00,281417,10,,
426037,17:31:00,17:31:00,322207,0,,
426037,18:33:00,18:35:00,44933,1,,
426037,19:15:00,19:16:00,469067,2,,
426037,19:36:00,19:38:00,610532,3,,
426037,19:52:00,19:55:00,447929,4,,
426037,21:10:00,21:10:00,382257,5,,
432319,07:49:00,07:49:00,424564,0,,
432319,08:11:00,08:14:00,190274,1,,
432319,08:28:00,08:30:00,538402,2,,
432319,08:56:00,08:57:00,146673,3,,
432319,09:26:00,09:27:00,500408,4,,
432319,10:06:00,10:07:00,37317,5,,
432319,10:22:00,10:29:00,117974,6,,
432319,10:33:00,10:35:00,20599,7,,
432319,11:10:00,11:12:00,413781,8,,
432319,11:27:00,11:29:00,627377,9,,
432319,11:46:00,11:46:00,322207,10,,
435439,20:49:00,20:49:00,382257,0,,
435439,22:02:00,22:05:00,447929,1,,
435439,22:17:00,22:19:00,610532,2,,
435439,22:40:00,22:42:00,469067,3,,
435439,23:23:00,23:25:00,44933,4,,
435439,24:32:00,24:32:00,322207,5,,
441112,17:34:00,17:34:00,281417,0,,
441112,17:42:00,17:44:00,304693,1,,1
441112,17:47:00,17:50:00,424564,2,,1
441112,18:30:00,18:32:00,538402,3,,
441112,18:57:00,18:58:00,146673,4,,
441112,19:26:00,19:27:00,500408,5,,
441112,20:05:00,20:07:00,37317,6,,
441112,20:21:00,20:29:00,117974,7,,
441112,20:33:00,20:35:00,631500,8,,
441112,21:10:00,21:12:00,413781,9,,
441112,21:27:00,21:29:00,627377,10,,
441112,21:46:00,21:55:00,322207,11,,
441112,22:33:00,22:35:00,44933,12,,
441112,23:15:00,23:16:00,469067,13,,
441112,23:37:00,23:39:00,610532,14,,
441112,23:53:00,23:53:00,447929,15,,
452866,11:33:00,11:33:00,322207,0,,
452866,12:33:00,12:35:00,44933,1,,
452866,13:15:00,13:16:00,469067,2,,
452866,13:36:00,13:38:00,610532,3,,
452866,13:52:00,13:55:00,447929,4,,
452866,15:08:00,15:08:00,382257,5,,
453232,21:31:00,21:31:00,322207,0,,
453232,22:33:00,22:35:00,44933,1,,
453232,23:15:00,23:16:00,469067,2,,
453232,23:37:00,23:39:00,610532,3,,
453232,23:53:00,23:53:00,447929,4,,
454557,06:16:00,06:16:00,649498,0,,
454557,06:22:00,06:29:00,117974,1,,1
454557,06:33:00,06:35:00,631500,2,,1
454557,07:10:00,07:12:00,413781,3,,
454557,07:27:00,07:29:00,627377,4,,
