route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003253,OCESN872634F3757516:2025-01-21T00:39:14Z,872634,0,25618,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872634F3810470:2025-01-22T00:42:25Z,872634,0,25619,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001089,OCESN872635F3508092:2025-01-11T00:19:37Z,872635,1,25620,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001379,OCESN872635F3508093:2025-01-10T00:20:33Z,872635,1,25621,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003412,OCESN872635F3508095:2025-01-22T00:42:25Z,872635,1,25622,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003413,OCESN872635F3654360:2025-01-21T00:39:14Z,872635,1,25623,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001380,OCESN872635F3739072:2025-01-10T00:20:33Z,872635,1,25624,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003414,OCESN872635F3739244:2025-01-21T00:39:14Z,872635,1,25625,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001375,OCESN872635F3739245:2025-01-21T00:39:14Z,872635,1,25626,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000051,OCESN872635F3739246:2025-01-11T00:19:37Z,872635,1,25627,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872635F3811385:2025-01-22T00:42:25Z,872635,1,25628,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003415,OCESN872636F3508086:2025-01-21T00:39:14Z,872636,0,25629,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003416,OCESN872636F3508089:2025-01-22T00:42:25Z,872636,0,25630,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001140,OCESN872636F3508517:2025-01-16T00:25:17Z,872636,0,25631,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001379,OCESN872636F3527124:2025-01-10T00:20:33Z,872636,0,25632,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000130,OCESN872636F3699676:2025-01-16T00:25:17Z,872636,0,25633,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000034,OCESN872636F3700919:2025-01-10T00:20:33Z,872636,0,25634,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000129,OCESN872636F3738345:2025-01-10T00:20:33Z,872636,0,25635,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003417,OCESN872636F3739139:2025-01-21T00:39:14Z,872636,0,25636,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000045,OCESN872636F3757406:2025-01-21T00:39:14Z,872636,0,25637,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000428,OCESN872636F3808423:2025-01-16T00:25:17Z,872636,0,25638,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003418,OCESN872636F3822254:2025-01-21T00:39:14Z,872636,0,25639,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000145,OCESN872636F3822255:2025-01-21T00:39:14Z,872636,0,25640,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872636F3844497:2025-01-22T00:42:25Z,872636,0,25641,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003419,OCESN872637F3509428:2025-01-22T00:42:25Z,872637,1,25642,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000481,OCESN872637F3516715:2025-01-10T00:20:33Z,872637,1,25643,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003220,OCESN872637F3654015:2025-01-21T00:39:14Z,872637,1,25644,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003420,OCESN872637F3739021:2025-01-21T00:39:14Z,872637,1,25645,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872637F3810500:2025-01-22T00:42:25Z,872637,1,25646,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000028,OCESN872637F3842408:2025-01-21T00:39:14Z,872637,1,25647,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000071,OCESN872638F3508079:2025-01-10T00:20:33Z,872638,0,25648,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000481,OCESN872638F3514885:2025-01-21T00:39:14Z,872638,0,25649,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003421,OCESN872638F3654361:2025-01-22T00:42:25Z,872638,0,25650,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003220,OCESN872638F3739247:2025-01-21T00:39:14Z,872638,0,25651,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872638F3810467:2025-01-22T00:42:25Z,872638,0,25652,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003422,OCESN872639F3491237:2025-01-22T00:42:25Z,872639,1,25653,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001107,OCESN872639F3651057:2025-01-10T00:20:33Z,872639,1,25654,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003423,OCESN872639F3652842:2025-01-21T00:39:14Z,872639,1,25655,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000071,OCESN872639F3652843:2025-01-10T00:20:33Z,872639,1,25656,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003424,OCESN872639F3732331:2025-01-10T00:20:33Z,872639,1,25657,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872639F3810466:2025-01-22T00:42:25Z,872639,1,25658,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000105,OCESN872639F3842251:2025-01-21T00:39:14Z,872639,1,25659,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003425,OCESN872640F3757150:2025-01-22T00:42:25Z,872640,0,25660,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003220,OCESN872640F3770148:2025-01-21T00:39:14Z,872640,0,25661,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872640F3811079:2025-01-22T00:42:25Z,872640,0,25662,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003220,OCESN872641F3739248:2025-01-21T00:39:14Z,872641,1,25663,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003307,OCESN872641F3770314:2025-01-21T00:39:14Z,872641,1,25664,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003220,OCESN872642F3508074:2025-01-21T00:39:14Z,872642,0,25665,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003307,OCESN872642F3739012:2025-01-21T00:39:14Z,872642,0,25666,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003426,OCESN872643F3508071:2025-01-10T00:20:33Z,872643,1,25667,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000629,OCESN872643F3508072:2025-01-10T00:20:33Z,872643,1,25668,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003427,OCESN872643F3520639:2025-01-22T00:42:25Z,872643,1,25669,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000102,OCESN872643F3531998:2025-01-21T00:39:14Z,872643,1,25670,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872643F3810463:2025-01-22T00:42:25Z,872643,1,25671,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000481,OCESN872644F3508067:2025-01-10T00:20:33Z,872644,0,25672,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000102,OCESN872644F3508068:2025-01-21T00:39:14Z,872644,0,25673,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000629,OCESN872644F3508069:2025-01-10T00:20:33Z,872644,0,25674,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003428,OCESN872644F3508070:2025-01-22T00:42:25Z,872644,0,25675,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872644F3810461:2025-01-22T00:42:25Z,872644,0,25676,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003429,OCESN872645F3508064:2025-01-22T00:42:25Z,872645,1,25677,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001376,OCESN872645F3508066:2025-01-10T00:20:33Z,872645,1,25678,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003269,OCESN872645F3587611:2025-01-21T00:39:14Z,872645,1,25679,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872645F3810459:2025-01-22T00:42:25Z,872645,1,25680,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000012,OCESN872645F3842253:2025-01-21T00:39:14Z,872645,1,25681,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003430,OCESN872646F3508062:2025-01-22T00:42:25Z,872646,0,25682,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003220,OCESN872646F3520266:2025-01-21T00:39:14Z,872646,0,25683,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000481,OCESN872646F3739249:2025-01-11T00:19:37Z,872646,0,25684,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872646F3811283:2025-01-22T00:42:25Z,872646,0,25685,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000014,OCESN872647F3548117:2025-01-21T00:39:14Z,872647,1,25686,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003431,OCESN872648F3508059:2025-01-22T00:42:25Z,872648,0,25687,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872648F3811326:2025-01-22T00:42:25Z,872648,0,25688,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001376,OCESN872649F3508058:2025-01-10T00:20:33Z,872649,1,25689,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003432,OCESN872649F3514306:2025-01-22T00:42:25Z,872649,1,25690,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001158,OCESN872649F3587610:2025-01-21T00:39:14Z,872649,1,25691,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872649F3810458:2025-01-22T00:42:25Z,872649,1,25692,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000012,OCESN872649F3842254:2025-01-21T00:39:14Z,872649,1,25693,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003433,OCESN872651F3508055:2025-01-21T00:39:14Z,872651,1,25694,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000287,OCESN872651F3508056:2025-01-10T00:20:33Z,872651,1,25695,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003434,OCESN872651F3515332:2025-01-22T00:42:25Z,872651,1,25696,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872651F3810457:2025-01-22T00:42:25Z,872651,1,25697,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000014,OCESN872653F3508053:2025-01-21T00:39:14Z,872653,1,25698,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000802,OCESN872655F3508050:2025-01-22T00:42:25Z,872655,1,25699,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872655F3811251:2025-01-22T00:42:25Z,872655,1,25700,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87266F3514997:2025-01-22T00:42:25Z,87266,1,25701,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87267F3508049:2025-01-22T00:42:25Z,87267,0,25702,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87268F3508048:2025-01-22T00:42:25Z,87268,1,25703,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87269F3508047:2025-01-22T00:42:25Z,87269,0,25704,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003434,OCESN872700F3508046:2025-01-22T00:42:25Z,872700,0,25705,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001376,OCESN872700F3512714:2024-12-13T00:25:35Z,872700,0,25706,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000102,OCESN872700F3515812:2025-01-21T00:39:14Z,872700,0,25707,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872700F3810456:2025-01-22T00:42:25Z,872700,0,25708,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001376,OCESN872701F3508042:2024-12-13T00:25:35Z,872701,1,25709,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000034,OCESN872701F3508043:2024-12-13T00:25:35Z,872701,1,25710,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003435,OCESN872701F3508044:2025-01-21T00:39:14Z,872701,1,25711,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000129,OCESN872701F3699885:2024-12-13T00:25:35Z,872701,1,25712,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003436,OCESN872701F3715800:2025-01-22T00:42:25Z,872701,1,25713,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003437,OCESN872701F3739252:2025-01-21T00:39:14Z,872701,1,25714,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000138,OCESN872701F3739253:2024-12-13T00:25:35Z,872701,1,25715,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003438,OCESN872701F3739254:2025-01-21T00:39:14Z,872701,1,25716,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000032,OCESN872701F3755688:2025-01-21T00:39:14Z,872701,1,25717,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872701F3811004:2025-01-22T00:42:25Z,872701,1,25718,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000071,OCESN872702F3508040:2025-01-10T00:20:33Z,872702,0,25719,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001653,OCESN872702F3692817:2025-01-21T00:39:14Z,872702,0,25720,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000408,OCESN872703F3508038:2025-01-21T00:39:14Z,872703,1,25721,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000435,OCESN872703F3508039:2024-12-13T00:25:35Z,872703,1,25722,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000217,OCESN872703F3514199:2025-01-21T00:39:14Z,872703,1,25723,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003439,OCESN872703F3699674:2025-01-21T00:39:14Z,872703,1,25724,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003269,OCESN872703F3699875:2025-01-21T00:39:14Z,872703,1,25725,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003440,OCESN872703F3733375:2025-01-21T00:39:14Z,872703,1,25726,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872703F3757420:2025-01-22T00:42:25Z,872703,1,25727,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003441,OCESN872703F3808614:2025-01-22T00:42:25Z,872703,1,25728,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003442,OCESN872703F3810455:2025-01-22T00:42:25Z,872703,1,25729,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001980,OCESN872704F3508035:2025-01-21T00:39:14Z,872704,0,25730,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003443,OCESN872704F3514271:2025-01-22T00:42:25Z,872704,0,25731,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872704F3810454:2025-01-22T00:42:25Z,872704,0,25732,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000406,OCESN872705F3508031:2024-12-13T00:25:35Z,872705,1,25733,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000481,OCESN872705F3529478:2024-12-13T00:25:35Z,872705,1,25734,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000071,OCESN872705F3699673:2024-12-13T00:25:35Z,872705,1,25735,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003444,OCESN872705F3754403:2025-01-22T00:42:25Z,872705,1,25736,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872705F3811337:2025-01-22T00:42:25Z,872705,1,25737,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003445,OCESN872706F3508024:2025-01-21T00:39:14Z,872706,0,25738,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001379,OCESN872706F3508025:2025-01-21T00:39:14Z,872706,0,25739,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003416,OCESN872706F3508905:2025-01-22T00:42:25Z,872706,0,25740,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001380,OCESN872706F3526987:2025-01-21T00:39:14Z,872706,0,25741,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003446,OCESN872706F3810453:2025-01-21T00:39:14Z,872706,0,25742,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872706F3844498:2025-01-22T00:42:25Z,872706,0,25743,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003260,OCESN872707F3453961:2025-01-22T00:42:25Z,872707,1,25744,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000236,OCESN872707F3508020:2024-12-13T00:25:35Z,872707,1,25745,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003447,OCESN872707F3769449:2025-01-21T00:39:14Z,872707,1,25746,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872707F3810768:2025-01-22T00:42:25Z,872707,1,25747,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000217,OCESN872708F3508011:2024-12-13T00:25:35Z,872708,0,25748,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000408,OCESN872708F3508014:2024-12-13T00:25:35Z,872708,0,25749,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000394,OCESN872708F3516308:2025-01-10T00:20:33Z,872708,0,25750,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003448,OCESN872708F3770325:2025-01-22T00:42:25Z,872708,0,25751,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872708F3810452:2025-01-22T00:42:25Z,872708,0,25752,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003449,OCESN872709F3508008:2024-12-14T00:25:12Z,872709,1,25753,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003450,OCESN872709F3508009:2025-01-21T00:39:14Z,872709,1,25754,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000034,OCESN872710F3508002:2024-12-13T00:25:35Z,872710,0,25755,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000129,OCESN872710F3508003:2024-12-13T00:25:35Z,872710,0,25756,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000397,OCESN872710F3508006:2024-12-13T00:25:35Z,872710,0,25757,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001158,OCESN872710F3538011:2025-01-21T00:39:14Z,872710,0,25758,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000724,OCESN872710F3739295:2025-01-21T00:39:14Z,872710,0,25759,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003253,OCESN872710F3755873:2025-01-21T00:39:14Z,872710,0,25760,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003451,OCESN872710F3767238:2025-01-22T00:42:25Z,872710,0,25761,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872710F3810977:2025-01-22T00:42:25Z,872710,0,25762,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003449,OCESN872711F3507996:2024-12-13T00:25:35Z,872711,1,25763,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003450,OCESN872711F3507998:2025-01-21T00:39:14Z,872711,1,25764,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003269,OCESN872711F3623867:2025-01-21T00:39:14Z,872711,1,25765,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003260,OCESN872711F3658310:2025-01-22T00:42:25Z,872711,1,25766,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872711F3810988:2025-01-22T00:42:25Z,872711,1,25767,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003452,OCESN872712F3491241:2025-01-22T00:42:25Z,872712,0,25768,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001827,OCESN872712F3507994:2025-01-10T00:20:33Z,872712,0,25769,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000406,OCESN872712F3507995:2025-01-10T00:20:33Z,872712,0,25770,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003453,OCESN872712F3548099:2025-01-10T00:20:33Z,872712,0,25771,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001376,OCESN872712F3710578:2025-01-10T00:20:33Z,872712,0,25772,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872712F3811169:2025-01-22T00:42:25Z,872712,0,25773,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000406,OCESN872713F3507988:2024-12-13T00:25:35Z,872713,1,25774,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003454,OCESN872713F3552332:2025-01-22T00:42:25Z,872713,1,25775,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000016,OCESN872713F3757434:2025-01-21T00:39:14Z,872713,1,25776,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872713F3810451:2025-01-22T00:42:25Z,872713,1,25777,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003455,OCESN872714F3507984:2025-01-21T00:39:14Z,872714,0,25778,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000406,OCESN872714F3507985:2025-01-10T00:20:33Z,872714,0,25779,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000014,OCESN872716F3507980:2025-01-21T00:39:14Z,872716,0,25780,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000481,OCESN872730F3507973:2024-12-13T00:25:35Z,872730,0,25781,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000435,OCESN872730F3507974:2024-12-13T00:25:35Z,872730,0,25782,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003456,OCESN872730F3507975:2025-01-22T00:42:25Z,872730,0,25783,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000020,OCESN872730F3507978:2025-01-07T00:21:42Z,872730,0,25784,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872730F3811280:2025-01-22T00:42:25Z,872730,0,25785,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001347,OCESN872730F3831588:2025-01-21T00:39:14Z,872730,0,25786,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003457,OCESN872730F3842268:2025-01-21T00:39:14Z,872730,0,25787,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000078,OCESN872730F3842270:2025-01-21T00:39:14Z,872730,0,25788,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000368,OCESN872731F3507971:2024-12-13T00:25:35Z,872731,1,25789,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003458,OCESN872731F3527171:2025-01-22T00:42:25Z,872731,1,25790,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000724,OCESN872731F3799216:2025-01-15T00:20:57Z,872731,1,25791,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000112,OCESN872731F3810804:2025-01-22T00:42:25Z,872731,1,25792,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000108,OCESN872731F3842271:2025-01-21T00:39:14Z,872731,1,25793,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000078,OCESN872731F3842272:2025-01-21T00:39:14Z,872731,1,25794,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003459,OCESN872732F3624010:2025-01-21T00:39:14Z,872732,0,25795,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000361,OCESN872732F3715815:2024-12-13T00:25:35Z,872732,0,25796,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000236,OCESN872732F3715817:2024-12-13T00:25:35Z,872732,0,25797,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000061,OCESN872732F3715818:2024-12-13T00:25:35Z,872732,0,25798,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003460,OCESN872732F3841766:2025-01-21T00:39:14Z,872732,0,25799,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003366,OCESN872733F3507956:2024-12-13T00:25:35Z,872733,1,25800,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003231,OCESN872733F3507957:2024-12-13T00:25:35Z,872733,1,25801,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003461,OCESN872733F3507959:2025-01-21T00:39:14Z,872733,1,25802,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003462,OCESN872733F3507965:2025-01-22T00:42:25Z,872733,1,25803,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,002074,OCESN872733F3507966:2025-01-21T00:39:14Z,872733,1,25804,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000035,OCESN872733F3507967:2025-01-10T00:20:33Z,872733,1,25805,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000439,OCESN872733F3653539:2024-12-13T00:25:35Z,872733,1,25806,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000361,OCESN872733F3654151:2024-12-13T00:25:35Z,872733,1,25807,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000061,OCESN872733F3654382:2024-12-19T00:34:06Z,872733,1,25808,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000918,OCESN872733F3769570:2025-01-21T00:39:14Z,872733,1,25809,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000063,OCESN872733F3827669:2025-01-21T00:39:14Z,872733,1,25810,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000385,OCESN872733F3831477:2025-01-21T00:39:14Z,872733,1,25811,
