service_id,date,exception_type
004346,20250327,1
004346,20250331,1
004346,20250401,1
004346,20250402,1
004346,20250403,1
004346,20250407,1
004346,20250408,1
004346,20250409,1
004346,20250410,1
004346,20250414,1
004346,20250415,1
004346,20250416,1
004346,20250417,1
004347,20250321,1
004347,20250322,1
004347,20250323,1
004347,20250328,1
004347,20250329,1
004347,20250330,1
004347,20250404,1
004347,20250405,1
004347,20250406,1
004347,20250411,1
004347,20250412,1
004347,20250413,1
004347,20250418,1
004347,20250419,1
004347,20250420,1
004348,20250124,1
004348,20250125,1
004348,20250126,1
004348,20250131,1
004348,20250201,1
004348,20250202,1
004348,20250207,1
004348,20250208,1
004348,20250209,1
004348,20250214,1
004348,20250215,1
004348,20250216,1
004348,20250221,1
004348,20250222,1
004348,20250223,1
004348,20250228,1
004348,20250301,1
004348,20250302,1
004348,20250307,1
004348,20250308,1
004348,20250309,1
004348,20250314,1
004348,20250315,1
004348,20250316,1
004349,20250122,1
004349,20250123,1
004349,20250127,1
004349,20250128,1
004349,20250129,1
004349,20250130,1
004349,20250203,1
004349,20250204,1
004349,20250205,1
004349,20250206,1
004349,20250210,1
004349,20250211,1
004349,20250212,1
004349,20250213,1
004349,20250217,1
004349,20250218,1
004349,20250219,1
004349,20250220,1
004349,20250224,1
004349,20250225,1
004349,20250226,1
004349,20250227,1
004349,20250303,1
004349,20250304,1
004349,20250305,1
004349,20250306,1
004349,20250310,1
004349,20250311,1
004349,20250312,1
004349,20250313,1
004349,20250421,1
004349,20250422,1
004350,20250317,1
004350,20250318,1
004350,20250319,1
004350,20250321,1
004350,20250322,1
004350,20250324,1
004350,20250325,1
004350,20250326,1
004350,20250328,1
004350,20250329,1
004350,20250331,1
004350,20250401,1
004350,20250402,1
004350,20250404,1
004350,20250405,1
004350,20250407,1
004350,20250408,1
004350,20250409,1
004350,20250411,1
004350,20250412,1
004350,20250414,1
004350,20250415,1
004350,20250416,1
004350,20250418,1
004350,20250419,1
004350,20250422,1
004351,20250320,1
004351,20250327,1
004351,20250403,1
004351,20250410,1
004351,20250417,1
004352,20250317,1
004352,20250318,1
004352,20250319,1
004352,20250320,1
004352,20250321,1
004352,20250322,1
004352,20250323,1
004352,20250324,1
004352,20250325,1
004352,20250326,1
004352,20250327,1
004352,20250328,1
004352,20250329,1
004352,20250330,1
004352,20250331,1
004352,20250401,1
004352,20250402,1
004352,20250403,1
004352,20250404,1
004352,20250407,1
004352,20250408,1
004352,20250409,1
004352,20250410,1
004352,20250411,1
004352,20250414,1
004352,20250415,1
004352,20250416,1
004352,20250417,1
004352,20250422,1
004353,20250405,1
004353,20250406,1
004353,20250412,1
004353,20250413,1
004353,20250419,1
004354,20250215,1
004354,20250216,1
004354,20250222,1
004354,20250223,1
004354,20250301,1
004354,20250302,1
004354,20250308,1
004354,20250309,1
004354,20250315,1
004354,20250316,1
004354,20250322,1
004354,20250323,1
004354,20250329,1
004354,20250330,1
004354,20250405,1
004354,20250406,1
004354,20250412,1
004354,20250413,1
004354,20250419,1
004354,20250421,1
004355,20250210,1
004355,20250211,1
004355,20250212,1
004355,20250213,1
004355,20250214,1
004355,20250217,1
004355,20250218,1
004355,20250219,1
004355,20250220,1
004355,20250221,1
004355,20250224,1
004355,20250225,1
004355,20250226,1
004355,20250227,1
004355,20250228,1
004355,20250303,1
004355,20250304,1
004355,20250305,1
004355,20250306,1
004355,20250307,1
004355,20250310,1
004355,20250311,1
004355,20250312,1
004355,20250313,1
004355,20250314,1
004356,20250125,1
004356,20250126,1
004356,20250201,1
004356,20250202,1
004356,20250208,1
004356,20250209,1
004356,20250215,1
004356,20250216,1
004356,20250222,1
004356,20250223,1
004356,20250301,1
004356,20250302,1
004356,20250308,1
004356,20250309,1
004356,20250315,1
004356,20250316,1
004356,20250322,1
004356,20250323,1
004356,20250329,1
004356,20250330,1
004356,20250405,1
004356,20250406,1
004356,20250412,1
004356,20250413,1
004356,20250419,1
004356,20250421,1
004357,20250210,1
004357,20250211,1
004357,20250212,1
004357,20250213,1
004357,20250214,1
004357,20250217,1
004357,20250218,1
004357,20250219,1
004357,20250220,1
004357,20250221,1
004357,20250224,1
004357,20250225,1
004357,20250226,1
004357,20250227,1
004357,20250228,1
004357,20250303,1
004357,20250304,1
004357,20250305,1
004357,20250306,1
004357,20250307,1
004357,20250310,1
004357,20250311,1
004357,20250312,1
004357,20250313,1
004357,20250314,1
004357,20250317,1
004357,20250318,1
004357,20250319,1
004357,20250320,1
004357,20250321,1
004357,20250324,1
004357,20250325,1
004357,20250326,1
004357,20250327,1
004357,20250328,1
004357,20250331,1
004357,20250401,1
004357,20250402,1
004357,20250403,1
004357,20250404,1
004357,20250405,1
004357,20250407,1
004357,20250408,1
004357,20250409,1
004357,20250410,1
004357,20250411,1
004357,20250412,1
004357,20250414,1
004357,20250415,1
004357,20250416,1
004357,20250417,1
004357,20250418,1
004357,20250419,1
004357,20250421,1
004357,20250422,1
004358,20250126,1
004358,20250202,1
004358,20250209,1
004358,20250216,1
004358,20250223,1
004358,20250302,1
004358,20250309,1
004358,20250316,1
004358,20250323,1
004358,20250330,1
004358,20250421,1
004359,20250122,1
004359,20250123,1
004359,20250124,1
004359,20250125,1
004359,20250126,1
004359,20250127,1
004359,20250128,1
004359,20250129,1
004359,20250130,1
004359,20250131,1
004359,20250201,1
004359,20250202,1
004359,20250203,1
004359,20250204,1
004359,20250205,1
004359,20250206,1
004359,20250207,1
004359,20250208,1
004359,20250209,1
004359,20250210,1
004359,20250211,1
004359,20250212,1
004359,20250213,1
004359,20250214,1
004359,20250215,1
004359,20250216,1
004359,20250217,1
004359,20250218,1
004359,20250219,1
004359,20250220,1
004359,20250221,1
004359,20250222,1
004359,20250223,1
004359,20250224,1
004359,20250225,1
004359,20250226,1
004359,20250227,1
004359,20250228,1
004359,20250301,1
004359,20250302,1
004359,20250303,1
004359,20250304,1
004359,20250305,1
004359,20250306,1
004359,20250307,1
004359,20250308,1
004359,20250309,1
004359,20250310,1
004359,20250311,1
004359,20250312,1
004359,20250313,1
004359,20250314,1
004359,20250315,1
004359,20250316,1
004359,20250317,1
004359,20250318,1
004359,20250319,1
004359,20250320,1
004359,20250321,1
004359,20250322,1
004359,20250323,1
004359,20250324,1
004359,20250325,1
004359,20250326,1
004359,20250327,1
004359,20250328,1
004359,20250329,1
004359,20250330,1
004359,20250331,1
004359,20250401,1
004359,20250402,1
004359,20250403,1
004359,20250404,1
004359,20250406,1
004359,20250407,1
004359,20250408,1
004359,20250409,1
004359,20250410,1
004359,20250411,1
004359,20250413,1
004359,20250414,1
004359,20250415,1
004359,20250416,1
004359,20250417,1
004359,20250418,1
004359,20250421,1
004359,20250422,1
004360,20250122,1
004360,20250123,1
004360,20250124,1
004360,20250125,1
004360,20250126,1
004360,20250127,1
004360,20250128,1
004360,20250129,1
004360,20250130,1
004360,20250131,1
004360,20250201,1
004360,20250202,1
004360,20250203,1
004360,20250204,1
004360,20250205,1
004360,20250206,1
004360,20250207,1
004360,20250208,1
004360,20250209,1
004360,20250210,1
004360,20250211,1
004360,20250212,1
004360,20250213,1
004360,20250214,1
004360,20250215,1
004360,20250216,1
004360,20250217,1
004360,20250218,1
004360,20250219,1
004360,20250220,1
004360,20250221,1
004360,20250222,1
004360,20250223,1
004360,20250224,1
004360,20250225,1
004360,20250226,1
004360,20250227,1
004360,20250228,1
004360,20250301,1
004360,20250302,1
004360,20250303,1
004360,20250304,1
004360,20250305,1
004360,20250306,1
004360,20250307,1
004360,20250308,1
004360,20250309,1
004360,20250310,1
004360,20250311,1
004360,20250312,1
004360,20250313,1
004360,20250314,1
004360,20250315,1
004360,20250316,1
004360,20250317,1
004360,20250318,1
004360,20250319,1
004360,20250320,1
004360,20250321,1
004360,20250322,1
004360,20250323,1
004360,20250324,1
004360,20250325,1
004360,20250326,1
004360,20250327,1
004360,20250328,1
004360,20250329,1
004360,20250330,1
004360,20250405,1
004360,20250406,1
004360,20250407,1
004360,20250408,1
004360,20250409,1
004360,20250410,1
004360,20250411,1
004360,20250412,1
004360,20250413,1
004360,20250414,1
004360,20250415,1
004360,20250416,1
004360,20250417,1
004360,20250418,1
004360,20250419,1
004360,20250421,1
004360,20250422,1
004361,20250122,1
004361,20250123,1
004361,20250124,1
004361,20250125,1
004361,20250126,1
004361,20250127,1
004361,20250128,1
004361,20250129,1
004361,20250130,1
004361,20250131,1
004361,20250201,1
004361,20250202,1
004361,20250203,1
004361,20250204,1
004361,20250205,1
004361,20250206,1
004361,20250207,1
004361,20250208,1
004361,20250209,1
004361,20250210,1
004361,20250211,1
004361,20250212,1
004361,20250213,1
004361,20250214,1
004361,20250215,1
004361,20250216,1
004361,20250217,1
004361,20250218,1
004361,20250219,1
004361,20250220,1
004361,20250221,1
004361,20250222,1
004361,20250223,1
004361,20250224,1
004361,20250225,1
004361,20250226,1
004361,20250227,1
004361,20250228,1
004361,20250301,1
004361,20250302,1
004361,20250303,1
004361,20250304,1
004361,20250305,1
004361,20250306,1
004361,20250307,1
004361,20250308,1
004361,20250309,1
004361,20250310,1
004361,20250311,1
004361,20250312,1
004361,20250313,1
004361,20250314,1
004361,20250315,1
004361,20250316,1
004361,20250323,1
004361,20250330,1
004361,20250406,1
004361,20250413,1
004361,20250421,1
004361,20250422,1
004362,20250122,1
004362,20250123,1
004362,20250124,1
004362,20250125,1
004362,20250126,1
004362,20250127,1
004362,20250128,1
004362,20250129,1
004362,20250130,1
004362,20250131,1
004362,20250201,1
004362,20250202,1
004362,20250203,1
004362,20250204,1
004362,20250205,1
004362,20250206,1
004362,20250207,1
004362,20250208,1
004362,20250209,1
004362,20250210,1
004362,20250211,1
004362,20250212,1
004362,20250213,1
004362,20250214,1
004362,20250215,1
004362,20250216,1
004362,20250217,1
004362,20250218,1
004362,20250219,1
004362,20250220,1
004362,20250221,1
004362,20250222,1
004362,20250223,1
004362,20250224,1
004362,20250225,1
004362,20250226,1
004362,20250227,1
004362,20250228,1
004362,20250301,1
004362,20250302,1
004362,20250303,1
004362,20250304,1
004362,20250305,1
004362,20250306,1
004362,20250307,1
004362,20250308,1
004362,20250309,1
004362,20250310,1
004362,20250311,1
004362,20250312,1
004362,20250313,1
004362,20250314,1
004362,20250315,1
004362,20250316,1
004362,20250317,1
004362,20250318,1
004362,20250319,1
004362,20250320,1
004362,20250321,1
004362,20250322,1
004362,20250323,1
004362,20250324,1
004362,20250325,1
004362,20250326,1
004362,20250327,1
004362,20250328,1
004362,20250329,1
004362,20250330,1
004362,20250331,1
004362,20250401,1
004362,20250402,1
004362,20250403,1
004362,20250404,1
004362,20250405,1
004362,20250406,1
004362,20250407,1
004362,20250408,1
004362,20250409,1
004362,20250410,1
004362,20250411,1
004362,20250412,1
004362,20250413,1
004362,20250414,1
004362,20250415,1
004362,20250416,1
004362,20250417,1
004362,20250418,1
004362,20250419,1
004362,20250421,1
004362,20250422,1
004363,20250122,1
004363,20250123,1
004363,20250124,1
004363,20250125,1
004363,20250126,1
004363,20250128,1
004363,20250129,1
004363,20250130,1
004363,20250131,1
004363,20250201,1
004363,20250202,1
004363,20250204,1
004363,20250205,1
004363,20250206,1
004363,20250207,1
004363,20250208,1
004363,20250209,1
004364,20250211,1
004364,20250212,1
004364,20250213,1
004364,20250214,1
004364,20250215,1
004364,20250216,1
004364,20250218,1
004364,20250219,1
004364,20250220,1
004364,20250221,1
004364,20250222,1
004364,20250223,1
004364,20250225,1
004364,20250226,1
004364,20250227,1
004364,20250228,1
004364,20250301,1
004364,20250302,1
004364,20250304,1
004364,20250305,1
004364,20250306,1
004364,20250307,1
004364,20250308,1
004364,20250309,1
004364,20250311,1
004364,20250312,1
004364,20250313,1
004364,20250314,1
004364,20250315,1
004364,20250316,1
004364,20250318,1
004364,20250319,1
004364,20250320,1
004364,20250321,1
004364,20250322,1
004364,20250323,1
004364,20250325,1
004364,20250326,1
004364,20250327,1
004364,20250328,1
004364,20250329,1
004364,20250330,1
004364,20250401,1
004364,20250402,1
004364,20250403,1
004364,20250404,1
004364,20250405,1
004364,20250406,1
004364,20250408,1
004364,20250409,1
004364,20250410,1
004364,20250411,1
004364,20250412,1
004364,20250413,1
004364,20250415,1
004364,20250416,1
004364,20250417,1
004364,20250418,1
004364,20250419,1
004364,20250422,1
004365,20250224,1
004365,20250225,1
004365,20250226,1
004365,20250227,1
004365,20250228,1
004365,20250303,1
004365,20250304,1
004365,20250305,1
004365,20250306,1
004365,20250307,1
004365,20250421,1
004365,20250422,1
004366,20250122,1
004366,20250123,1
004366,20250124,1
004366,20250125,1
004366,20250127,1
004366,20250128,1
004366,20250129,1
004366,20250130,1
004366,20250131,1
004366,20250201,1
004366,20250203,1
004366,20250204,1
004366,20250205,1
004366,20250206,1
004366,20250207,1
004366,20250208,1
004366,20250210,1
004366,20250211,1
004366,20250212,1
004366,20250213,1
004366,20250214,1
004366,20250215,1
004366,20250217,1
004366,20250218,1
004366,20250219,1
004366,20250220,1
004366,20250221,1
004366,20250222,1
004366,20250301,1
004366,20250308,1
004366,20250310,1
004366,20250311,1
004366,20250312,1
004366,20250313,1
004366,20250314,1
004366,20250315,1
004366,20250317,1
004366,20250318,1
004366,20250319,1
004366,20250320,1
004366,20250321,1
004366,20250322,1
004366,20250324,1
004366,20250325,1
004366,20250326,1
004366,20250327,1
004366,20250328,1
004366,20250329,1
004366,20250331,1
004366,20250401,1
004366,20250402,1
004366,20250403,1
004366,20250404,1
004366,20250405,1
004366,20250407,1
004366,20250408,1
004366,20250409,1
004366,20250410,1
004366,20250411,1
004366,20250412,1
004366,20250414,1
004366,20250415,1
004366,20250416,1
004366,20250417,1
004366,20250418,1
004366,20250419,1
004367,20250122,1
004367,20250123,1
004367,20250124,1
004367,20250127,1
004367,20250128,1
004367,20250129,1
004367,20250130,1
004367,20250131,1
004367,20250203,1
004367,20250204,1
004367,20250205,1
004367,20250206,1
004367,20250207,1
004367,20250210,1
004367,20250211,1
004367,20250212,1
004367,20250213,1
004367,20250214,1
004367,20250310,1
004367,20250311,1
004367,20250312,1
004367,20250313,1
004367,20250314,1
004367,20250317,1
004367,20250318,1
004367,20250319,1
004367,20250320,1
004367,20250321,1
004367,20250324,1
004367,20250325,1
004367,20250326,1
004367,20250327,1
004367,20250328,1
004367,20250331,1
004367,20250401,1
004367,20250402,1
004367,20250403,1
004367,20250404,1
004367,20250407,1
004367,20250408,1
004367,20250409,1
004367,20250410,1
004367,20250411,1
004367,20250414,1
004367,20250415,1
004367,20250416,1
004367,20250417,1
004367,20250418,1
004368,20250217,1
004368,20250218,1
004368,20250219,1
004368,20250220,1
004368,20250221,1
004368,20250224,1
004368,20250225,1
004368,20250226,1
004368,20250227,1
004368,20250228,1
004368,20250303,1
004368,20250304,1
004368,20250305,1
004368,20250306,1
004368,20250307,1
004368,20250422,1
004369,20250122,1
004369,20250123,1
004369,20250124,1
004369,20250127,1
004369,20250128,1
004369,20250129,1
004369,20250130,1
004369,20250131,1
004369,20250203,1
004369,20250204,1
004369,20250205,1
004369,20250206,1
004369,20250207,1
004369,20250210,1
004369,20250211,1
004369,20250212,1
004369,20250213,1
004369,20250214,1
004369,20250217,1
004369,20250218,1
004369,20250219,1
004369,20250220,1
004369,20250221,1
004369,20250310,1
004369,20250311,1
004369,20250312,1
004369,20250313,1
004369,20250314,1
004369,20250317,1
004369,20250318,1
004369,20250319,1
004369,20250320,1
004369,20250321,1
004369,20250324,1
004369,20250325,1
004369,20250326,1
004369,20250327,1
004369,20250328,1
004369,20250331,1
004369,20250401,1
004369,20250402,1
004369,20250403,1
004369,20250404,1
004369,20250408,1
004369,20250409,1
004369,20250410,1
004369,20250411,1
004369,20250414,1
004369,20250415,1
004369,20250416,1
004369,20250417,1
004369,20250418,1
004370,20250123,1
004370,20250124,1
004370,20250125,1
004370,20250217,1
004370,20250218,1
004370,20250219,1
004370,20250220,1
004370,20250221,1
004370,20250222,1
004370,20250224,1
004370,20250225,1
004370,20250226,1
004370,20250227,1
004370,20250228,1
004370,20250301,1
004370,20250303,1
004370,20250304,1
004370,20250305,1
004370,20250306,1
004370,20250307,1
004370,20250308,1
004370,20250310,1
004370,20250311,1
004370,20250312,1
004370,20250313,1
004370,20250314,1
004370,20250315,1
004370,20250317,1
004370,20250318,1
004370,20250319,1
004370,20250320,1
004370,20250321,1
004370,20250322,1
004370,20250324,1
004370,20250325,1
004370,20250326,1
004370,20250327,1
004370,20250328,1
004370,20250329,1
004370,20250331,1
004370,20250401,1
004370,20250402,1
004370,20250403,1
004370,20250404,1
004370,20250405,1
004370,20250407,1
004370,20250408,1
004370,20250409,1
004370,20250410,1
004370,20250411,1
004370,20250412,1
004370,20250414,1
004370,20250415,1
004370,20250416,1
004370,20250417,1
004370,20250418,1
004370,20250419,1
004370,20250422,1
004371,20250127,1
004371,20250128,1
004371,20250129,1
004371,20250130,1
004371,20250131,1
004371,20250201,1
004371,20250203,1
004371,20250204,1
004371,20250205,1
